time,temperature_2m_max_CMCC_CM2_VHR4 (C),temperature_2m_mean_CMCC_CM2_VHR4 (C),temperature_2m_min_CMCC_CM2_VHR4 (C),temperature_2m_max_FGOALS_f3_H (C),temperature_2m_mean_FGOALS_f3_H (C),temperature_2m_min_FGOALS_f3_H (C),temperature_2m_max_HiRAM_SIT_HR (C),temperature_2m_mean_HiRAM_SIT_HR (C),temperature_2m_min_HiRAM_SIT_HR (C)
24/09/2027,15.7,13.2,10.5,16.5,13.1,9.3,16.3,13,9.5
25/09/2027,15.5,12.4,9.2,19.7,16.1,12.8,16.5,13.2,10.3
26/09/2027,17.1,14.1,11.7,19.1,16.6,14.1,14.5,12.1,9.4
27/09/2027,14.8,12.7,9.4,18.5,15.2,11.7,17.9,14.2,10.9
28/09/2027,15,12.1,9.2,15.8,12.9,10.3,16.1,12.9,9.9
29/09/2027,13.5,10.6,7.9,18.3,14.8,11.3,15.7,12.8,9.2
30/09/2027,16.7,11.8,8.8,17.8,16.4,14.6,15.1,12.7,10.4
01/10/2027,16.5,13.8,8.6,16.2,13.5,10.1,15,12.8,11.4
02/10/2027,12.7,9.6,6.7,15.7,12.3,9,14.9,13,11.3
03/10/2027,13.1,10,7.3,16.5,14.6,12.5,15.5,13.4,11.7
04/10/2027,14.2,11,7.2,17.7,15.2,12.4,14.9,13.2,10.5
05/10/2027,13.9,11.8,10.2,16.3,12,7.5,13.4,10.9,7
06/10/2027,15.5,12.8,10.2,9.3,7.6,6.1,11.2,9.4,6.7
07/10/2027,14.4,11.9,9.8,9.9,8.1,6.1,12.3,10,7.4
08/10/2027,14.3,11.3,8.4,12.6,9,5.5,10,7.4,5.2
09/10/2027,14.9,12.3,9.6,12.9,10.6,7.9,10.4,9,7.8
10/10/2027,14.2,12.6,11.1,13.9,10.5,7.1,14.8,9.3,7.1
11/10/2027,12.8,11.4,10.3,13,9.6,6.7,15.8,13.5,11.5
12/10/2027,11.2,9.9,8.9,10.7,8.3,6,14.7,12.4,9.6
13/10/2027,11.4,10.5,9.4,12.2,8.9,5.6,13.5,10.8,8.7
14/10/2027,11.5,9.1,6.8,12.1,9.5,6.6,14.5,11.9,9.8
15/10/2027,8.2,6.7,5,13.6,10.5,7.5,13,11.2,9.1
16/10/2027,11,8.3,4.8,11.9,9.5,5.9,11.6,9,5.6
17/10/2027,12.4,10.5,9.2,11.9,8.3,5.4,13.1,11,8.9
18/10/2027,12.2,10.6,9.5,12.9,9.8,6.6,15.5,14,11.7
19/10/2027,13.1,10.9,9,13.9,11.6,9.9,15.6,13.2,11.4
20/10/2027,11.8,9.7,8.3,12.6,10.2,7.2,13.6,11.3,8.7
21/10/2027,12.6,10.2,8.7,13,10.3,7.1,11.7,9.2,7.1
22/10/2027,11.6,10.1,8.9,11.2,8,4.7,12.8,9.9,7.2
23/10/2027,11.3,10.1,9.3,12.6,10.5,8.2,14.3,10.2,6.9
24/10/2027,11.2,10.3,9.5,12.1,9.7,7.2,14.2,11.7,6.5
25/10/2027,12.5,10.7,9.4,11.2,8.6,6.6,14.3,10.6,6.4
26/10/2027,12.8,11.6,10.7,11.2,9,7,14.4,12.8,11.3
27/10/2027,12.4,10.5,8.2,11.7,9.8,7.8,15.1,13.2,11.3
28/10/2027,11.8,10.4,8.8,9.8,8.4,7.1,15.2,13.6,12.1
29/10/2027,9.7,7.9,6.2,10.2,7.3,4.7,14.1,11.7,7.6
30/10/2027,10.2,7.8,5.6,13.9,10.8,6.6,10.9,8.9,6.1
31/10/2027,10.9,9.3,6.8,14.6,13.2,10.8,10.8,7.7,4.7
01/11/2027,10.8,9.3,7.2,12.1,9.5,6.7,11.3,9.6,6.8
02/11/2027,11.1,8.7,6.7,13,9.9,6.6,8.5,6.3,4
03/11/2027,9.7,7.3,5.1,13.9,11.3,8.3,7.4,4.7,2.9
04/11/2027,8.6,6.8,5.1,11.9,9.7,7.4,6.5,4.7,3
05/11/2027,10.9,8.7,6.4,12.1,9.9,7.2,6.7,4.5,1.8
06/11/2027,10.8,9.1,7.6,8.8,7,5,9,7.2,5.4
07/11/2027,11.5,9,7.1,6.9,5.7,4.6,9.3,8,6.8
08/11/2027,9.2,7.4,5.9,6.4,5.3,4.2,8.9,7.1,5.2
09/11/2027,8,5.8,3.3,7.4,5.4,3.7,6.3,4.3,2.8
10/11/2027,8.7,5.3,1.9,7.9,6,3.5,6.8,4.5,2.6
11/11/2027,11.3,7.7,5.3,8.1,6.7,5.1,6.2,3.7,1.4
12/11/2027,11.4,9.2,6.1,9,6.9,5.1,9.4,5.9,1.6
13/11/2027,9.5,7.6,5.5,9.6,8.2,7.1,9.4,7.7,5.8
14/11/2027,8.5,6.6,4,11.2,9.3,7.1,7.2,5.9,4.9
15/11/2027,7.5,4.8,1.8,12.4,10.3,8.6,8.7,6.6,3.6
16/11/2027,9.3,7.1,5.5,10.3,8.9,7.3,9.3,6.3,3.5
17/11/2027,9.7,7.8,6,9.8,8.5,7.2,9.7,8,6.2
18/11/2027,8.9,7.1,5.4,10.4,8.4,6.9,9.6,6.9,5.1
19/11/2027,10.9,8.3,5.4,9.3,7.7,6,11.1,7.7,6.1
20/11/2027,11.9,9.3,5.7,9.8,7.8,5.6,8.3,6.2,4.1
21/11/2027,9.4,7.6,5.7,9.9,8.6,7,7.6,6.1,3.8
22/11/2027,7.1,5.8,4.8,8.6,6.6,5,8.7,5,3.2
23/11/2027,7.5,5.3,1.2,7.3,5.9,4.6,13.3,9,6.1
24/11/2027,4,2.4,1,6.7,5,2.3,8.2,6.6,5
25/11/2027,2.7,1.4,0.3,6.9,4.8,2.1,8.1,4.8,1.8
26/11/2027,5.7,3.2,0.5,7,5.5,3.6,6.4,4.6,1.9
27/11/2027,9,6.2,4.5,5,3.7,2.3,7.1,4.4,1.6
28/11/2027,8.8,6.8,5.4,6.4,4.4,2.5,7.3,3.1,0.3
29/11/2027,6.3,3,0.6,7.4,5.3,3,5.1,3.8,2.1
30/11/2027,4.4,2.1,0.1,8.3,6.5,4.9,10.6,6.6,3.9
01/12/2027,6.2,3.6,1.1,8.2,6.5,5,8.6,6.5,4.3
02/12/2027,5,2.6,0.8,8.9,7.9,6.7,7.2,4.8,3.3
03/12/2027,6.5,4.8,3.8,8.9,7.5,5.6,6.5,4.2,2.1
04/12/2027,8.4,6.8,5.6,8.1,6.5,4.9,11.7,7.9,4.8
05/12/2027,8.4,6.9,4.9,6.9,5.2,3.9,12.2,9,4.2
06/12/2027,7.3,5.5,3.7,6.4,5,3.9,5.3,3.1,1.3
07/12/2027,8.2,6.4,3.8,6.5,4.8,3.6,4.1,2.8,0.7
08/12/2027,8.3,7.3,6.2,6.8,5.3,3.7,4.5,3,0.6
09/12/2027,7.3,5.8,3.7,5.6,4.3,2.4,5.8,3.3,1.5
10/12/2027,5.5,3.2,0.7,5.3,3.2,0.5,6.5,4.2,1.8
11/12/2027,4.4,2.8,0.6,3.9,2.1,0.5,10.3,6.9,3
12/12/2027,7.2,5,2.7,3.3,1.6,-0.3,8.6,6.6,5.3
13/12/2027,8,4.9,1.2,4.6,3.1,1.3,9.7,6.7,5.3
14/12/2027,7.3,5.6,4.3,9.6,6.5,3.3,10.6,6.3,1.6
15/12/2027,7.1,5.8,4.2,10.2,8.5,6.7,4.2,2.8,0.9
16/12/2027,9.1,7.9,5.2,8.7,7.4,6,7.7,3.3,1.2
17/12/2027,9.1,7,4.7,9.1,6.6,4.6,10.4,7.2,3
18/12/2027,8.3,7.3,6.1,10.2,6.3,3.9,7.9,2.6,-0.2
19/12/2027,6.9,4.6,2.6,12.3,8.7,5.5,8.1,3.8,1.5
20/12/2027,5.7,3.9,2.2,7.4,5.7,4.3,9,4.4,2
21/12/2027,6.2,4.9,2.5,7.9,6.1,4.3,12,7.9,4
22/12/2027,6.5,3.6,0.6,9.3,6.3,3.9,6.6,3.7,1.8
23/12/2027,7.8,5.8,2.2,11,7.9,5.3,4.2,3.1,1.8
24/12/2027,6,2.8,1.1,7,3.4,0.3,5.4,3.1,-0.5
25/12/2027,10.2,7.8,5.1,2.7,1.4,0.3,1.1,-0.1,-1.5
26/12/2027,11.2,8.4,3.9,3,1.6,0.5,5.1,1.2,-0.4
27/12/2027,10.2,7,3.8,1.9,0.2,-1.4,6.3,5.5,4.3
28/12/2027,10.3,5.9,3.4,1.9,-0.2,-2.2,6.9,5,3.3
29/12/2027,4.3,2.3,0.7,6.5,3.1,0.1,4.4,1.5,-0.9
30/12/2027,4,1.9,0.3,9,7,5.3,3.3,0.8,-1.1
31/12/2027,3.9,1.7,0.5,12.4,10.4,6.9,9.4,3.1,-0.6
01/01/2028,2.3,1.1,-0.4,9.2,5.9,2.1,10,6.2,2.4
02/01/2028,5.2,2.6,-0.4,6.2,4.3,1.7,5.1,2.9,1.6
03/01/2028,7.6,5.9,4.2,10.1,4.3,1,8.2,6.3,2.5
04/01/2028,6.1,4.6,3.1,10.2,6.6,4.4,11.5,7.8,3.8
05/01/2028,6.5,4.9,3.7,9.9,6.4,4.8,11.5,6.4,1.2
06/01/2028,7,5.2,2.8,11.2,9.2,7.1,7.6,4.5,1.6
07/01/2028,8.1,5.6,3.5,9.6,5.8,4,8.6,4.3,1.8
08/01/2028,6.3,4.7,3,8.7,6.5,4.4,8.6,5.3,2.6
09/01/2028,9,5.4,2.7,11.3,8.8,4.8,9.8,6.9,3.7
10/01/2028,7.9,5.7,3.7,7.4,5,3.3,11.2,8.7,4.1
11/01/2028,6.3,4,1.3,9.1,6.8,4.4,11.1,7.8,3.8
12/01/2028,8,4.1,1.2,6.9,5,3.6,7.7,3.8,1.7
13/01/2028,8.8,7.2,4.9,5.7,4,1.8,10.6,6.1,4
14/01/2028,7.1,6,4.7,4.5,2.9,1.7,12.2,6.7,3.6
15/01/2028,7,4.7,3,5.9,3.3,1,8.7,4.2,1.1
16/01/2028,4.8,3.4,1.2,6.5,4.4,1.9,8.6,3.9,1.2
17/01/2028,2.3,0.7,-0.4,6.4,4.2,1.7,11.4,6.2,3.7
18/01/2028,3.1,1.6,-0.3,5.8,4.6,3.3,4.9,2.6,-0.3
19/01/2028,6.9,3.9,1,6.8,5,3.3,3.4,1.8,0.7
20/01/2028,5.8,3.7,2.3,6.3,4.5,2.7,8.2,5.2,2.4
21/01/2028,7.2,4.5,2.8,7.2,4.7,1.9,10.8,8.3,2.8
22/01/2028,8.9,6.8,5.6,5.5,3.5,1.5,4.3,2.8,0.3
23/01/2028,9.3,6.7,3.5,3.6,2,0.3,3.9,2.2,0
24/01/2028,6.4,4.9,3.4,8.7,5.2,0.9,3.6,0.9,-0.8
25/01/2028,5.4,3.7,1.9,6.7,4.9,3.2,4.4,2.4,-0.8
26/01/2028,5.6,3.4,1.5,7.7,6.1,4.4,2.1,0.4,-1.1
27/01/2028,5.6,3.2,1.4,6.3,4,2.2,2.9,-0.1,-2.1
28/01/2028,9,6.8,4.6,4.8,2.3,0,7.8,3.1,-0.4
29/01/2028,7.3,4.9,3.1,3.9,1.7,-0.6,4.3,2.1,-0.2
30/01/2028,8,5.2,2.8,2.3,0.4,-1.2,6.8,4.5,0.3
31/01/2028,8.1,5.9,3.6,3.5,1.3,-0.6,6,4.8,3.8
01/02/2028,5.7,3.7,1.8,3.9,2.3,-0.1,6,3.5,0.9
02/02/2028,5.6,4.1,2.9,4.4,2.8,0.8,5.1,2.6,0.2
03/02/2028,4.2,2.7,1.3,3.8,2.4,0.8,2.7,0.9,-0.8
04/02/2028,5.5,3.1,1.4,3.8,2.2,0.5,2.3,0.6,-0.9
05/02/2028,3.1,0.8,-0.4,7.8,4.9,1.9,3.5,1.6,-0.6
06/02/2028,1.9,0.4,-1,7.1,3.9,1,3.5,0.9,-0.9
07/02/2028,1.8,0.4,-1,8.4,6,3.6,1.2,-0.4,-1.9
08/02/2028,1.6,0,-1.6,8.7,5.7,3.3,2,0.4,-1.3
09/02/2028,4.9,2.1,-0.8,9.2,5,1.5,3.4,0.4,-1.8
10/02/2028,7.9,6.2,3.7,6.1,4.1,1.9,4.7,2.8,1.3
11/02/2028,6.8,5.2,3.3,6.9,4,2.5,4.2,2.3,-0.4
12/02/2028,5.6,3.9,1.8,7.7,5.5,2.2,2.5,1.1,-0.4
13/02/2028,4.4,2.4,0.7,5.1,2.9,0.9,4.3,1.9,-0.2
14/02/2028,4.3,2.1,0,4.5,2.8,1.5,5.3,3.1,-0.3
15/02/2028,9.4,5.6,0.6,4,2,-0.6,4.7,2.9,-0.3
16/02/2028,7,5,1.8,1.7,-0.3,-2.1,4.8,1.8,-0.6
17/02/2028,6.4,3,0.6,3.4,0.7,-1.3,4.2,2.1,-0.6
18/02/2028,9.4,5.6,1.7,4.8,1.8,-1,5.5,3.8,0.7
19/02/2028,5.6,3.8,2.5,3.6,1.8,0.2,5.3,3.7,2.1
20/02/2028,8.7,5.8,3.1,3.3,1.9,0.4,4.9,3.1,1.7
21/02/2028,6.3,3.7,1.4,8.4,3.4,-0.7,8.7,4.4,1.6
22/02/2028,5.7,3.4,0.9,9,6.5,4.7,6.1,3.2,0.2
23/02/2028,6.3,3.7,2.1,8.3,6,3.1,5,3.1,0.9
24/02/2028,7.1,4.3,1.8,5.5,3.5,1.1,10.4,6.3,0.8
25/02/2028,4.3,2.2,0,4.4,2.1,-0.4,12.1,10.3,8.2
26/02/2028,4.2,2.3,1,3.6,1.2,-1.2,12.9,11.3,10
27/02/2028,5.5,2.8,0.1,4.2,1.4,-1,12.5,8.7,5.2
28/02/2028,9.4,5.9,2.8,4.6,2.4,0.3,10.3,5.2,2.9
29/02/2028,9.4,5.9,2.6,4.6,2.4,0,7.8,5.5,3.5
01/03/2028,8.1,5.2,3,4.8,2.4,-0.9,9.2,6.1,2.1
02/03/2028,7.5,4.8,2.2,3.8,1.7,0.1,9.7,7.5,5.5
03/03/2028,8.3,5.8,3.4,4.2,2.1,0,9.1,6.7,4.6
04/03/2028,8.5,6,3.7,5.5,2.7,0,9.9,6,2.9
05/03/2028,8,5.9,4.1,5.4,2.4,-0.7,11.4,7.3,2.9
06/03/2028,7.2,5.2,3.2,9.3,3.4,-1.1,9.7,7.5,5.5
07/03/2028,10.3,6.9,3.9,9.9,6.5,2.4,11.9,7.3,3.7
08/03/2028,9.5,7.3,5.3,9.6,7.6,5.8,9.9,7.2,4.4
09/03/2028,10.3,8,5.9,9.9,8,6.1,8.2,5.8,3.3
10/03/2028,11.6,7.7,4,10.3,8.6,6.9,9.3,6.7,3.7
11/03/2028,8.2,5,2.2,10.6,8.8,7.1,11.8,9.5,4.8
12/03/2028,6.1,3.5,1.1,11.1,8.2,5.9,6.9,4.4,2.2
13/03/2028,5.1,2.8,0.5,9.5,7.8,5.8,12.1,8.1,2.6
14/03/2028,3.8,1.3,-1.1,8.4,4.4,1.2,7.3,5,2.6
15/03/2028,4.1,1.6,-1.1,4.7,2.9,1,6.1,3.6,0.3
16/03/2028,6.6,3.6,0.5,5.1,2.6,0,10.8,5.7,2
17/03/2028,5.7,4,2.6,5.2,3.2,1.2,10.9,6.9,3.8
18/03/2028,7,4,1,5.1,3.1,1.2,8.5,5.7,2.3
19/03/2028,9.6,6.5,3,6.7,3.8,1.7,11,7.4,3.1
20/03/2028,10.3,7.8,5.2,7.9,4.7,1.8,8.7,5.4,2.3
21/03/2028,11.8,8.9,6.2,5.8,3.5,0.6,8.5,5.8,2.3
22/03/2028,13.8,9.9,6.5,6.7,4.6,2.4,9.7,7.3,5.2
23/03/2028,13.9,9.2,4.4,7.3,4.5,1.1,10.9,7.7,4.4
24/03/2028,14.8,10.7,6.3,7.4,4,0.4,9.9,6.6,2.9
25/03/2028,15.2,10.6,5.4,10.4,7,3,11.3,7.7,2.9
26/03/2028,15.6,11.1,6.8,7.5,4.9,2,12.2,9.3,7.1
27/03/2028,16.1,11.7,6.8,9.8,6.5,3.7,11,7.8,4.8
28/03/2028,16.8,12.5,8.1,11.9,9.3,6.1,12.1,9.7,7.1
29/03/2028,15.3,12,8.9,9.6,5.7,2,11.5,9.4,7.1
30/03/2028,13.7,10.7,7.6,6.8,4.1,1.2,10.6,5.6,1.4
31/03/2028,15.2,11.7,8,6.3,4,1.1,6.7,3.4,-0.2
01/04/2028,11.6,9.5,7.3,6.1,3.6,0.5,9.7,5.6,1.8
02/04/2028,10,7.4,4.7,6.8,4.6,2.3,10.5,6.9,2.6
03/04/2028,10.1,6.6,2.3,6.9,4.9,2.6,15.5,11.1,6.7
04/04/2028,12.9,9.5,5.7,9.6,6.5,2.5,14.8,11.4,7.8
05/04/2028,11.2,9.8,8,11.2,8.1,5.3,17.2,13.2,9.8
06/04/2028,10.7,7.9,4.7,9.3,5.9,1.3,16.6,13.1,9.5
07/04/2028,10,7.1,3.9,9.9,5.5,0.3,13.9,9.7,7.1
08/04/2028,10.9,7.6,4.1,10.4,7.3,3.9,11.8,9.3,6.8
09/04/2028,10.5,7.3,4.6,7.4,4.8,2,11.4,9,7
10/04/2028,12.3,8.8,4,8.7,6.8,4.6,12.8,9.8,7.3
11/04/2028,11.6,9.4,6.8,11.1,7.4,3.9,14.5,11.7,7.9
12/04/2028,10.9,8.3,5.3,8.6,6.5,3.9,13,9.7,7.5
13/04/2028,12.8,8.9,4.3,9.7,7.6,5.5,13.7,11.3,8.4
14/04/2028,13.6,10.4,7.2,10.8,8.4,5.6,11.6,9.5,7.5
15/04/2028,16.2,11.8,7.4,11.9,9.7,7,12.2,9.7,6.7
16/04/2028,15.8,11.6,7.7,12.6,9.5,6.2,10.5,7.9,5.5
17/04/2028,17.9,13,8,13.8,11,7.9,9.3,6.7,4.2
18/04/2028,10.9,8.6,6.1,13.8,10.9,8.1,9.6,7.2,4
19/04/2028,10.9,7.7,4.7,15.2,11.3,7.7,9.7,7.3,4.6
20/04/2028,14.7,11.1,6.6,16.4,12,7.2,10.2,6.8,3.7
21/04/2028,13.3,10.8,8.1,16,12.2,8.2,10.8,6.9,2.6
22/04/2028,15.5,11.1,6.2,15.3,11.7,8.2,11.1,9,6.1
23/04/2028,12,9.4,6.1,12.1,9.6,5.5,11.1,9.1,7
24/04/2028,13.7,9.2,4,8.5,6.2,4,11.7,8.3,5.3
25/04/2028,13.1,10.4,7.3,8.7,6.3,3.7,10.3,7.3,4.4
26/04/2028,14.5,12.3,8.4,12.1,7.7,4,10.5,6.8,3.8
27/04/2028,12.9,9.3,5.7,8.6,6.5,3.5,9.6,6.6,3
28/04/2028,12.2,9,5.4,9.9,6.6,3.2,10.4,6.3,2.5
29/04/2028,12.1,8.6,5.2,11.3,7.9,4.6,8.6,5.7,2.9
30/04/2028,7.9,5.4,2.1,12.8,9.6,6.6,10.1,6.4,1.9
01/05/2028,11.1,6.6,1.3,10.5,8.5,6.1,9.8,5.8,1.7
02/05/2028,13.1,10.3,5.7,9.5,7.9,6.1,9.8,6.5,3.3
03/05/2028,13.5,10.5,6.8,10.6,8.5,5.9,10.1,7.1,4
04/05/2028,12.8,10.8,8.1,11.3,8.5,5.8,11.2,7.9,3.9
05/05/2028,12.3,9.6,7.1,12.3,9,5.4,12.9,8.9,4.8
06/05/2028,16.6,11.7,6.8,14.1,10.7,5.9,14.2,9.9,4.8
07/05/2028,15.4,11.7,7.9,14.6,11.6,7.5,16.4,12.8,8.7
08/05/2028,19.8,14.3,8.5,15.5,12,8.2,12.4,9.8,7.5
09/05/2028,19.8,14.6,9.5,11.5,9.4,6.7,14.2,11.1,7.7
10/05/2028,16.2,12.5,7.5,15.6,10.8,5.6,14.4,10.8,6.5
11/05/2028,17.2,10.8,5.2,16.2,12.1,7.6,13.1,9.3,6
12/05/2028,17.3,12.2,7.4,14.8,12,9.4,13.1,9.2,5.7
13/05/2028,19.9,15.2,9.8,14.8,11.6,8.1,11.1,8.2,5.2
14/05/2028,15.5,10.5,5.3,13.5,10.6,7.8,11,7.3,4.1
15/05/2028,10.7,7.1,3.5,11.4,9.4,7.2,11,8.3,5.3
16/05/2028,11.2,7.5,4,14.8,10.3,6.4,9.9,8.1,5.5
17/05/2028,11.6,8.5,5.3,11.3,9,6.6,12.2,8.9,5.6
18/05/2028,11.6,9.1,5.9,11.7,9.5,6.6,13.3,9.5,5.5
19/05/2028,11.8,9.9,8,10.6,8.6,6.4,17.7,13.1,9.5
20/05/2028,12.9,10.1,7.6,11.2,8.8,6.5,16.9,13.3,9.2
21/05/2028,14.1,9.8,5.8,10.2,8.3,6.2,15,12.4,9.9
22/05/2028,13.4,9.8,5.6,9.5,7.8,5.5,14.9,11.9,8.5
23/05/2028,12.3,10,7.3,11.2,7.8,3.9,13.6,11.4,9.2
24/05/2028,12.6,9.6,6.9,15.6,10.5,5.2,13.9,11.5,9.1
25/05/2028,11.6,9.2,6.5,11.9,10.1,7.9,15.2,11.9,9.2
26/05/2028,12.8,10.6,8,11.7,9.2,6.5,18,14.4,11
27/05/2028,14.7,11.1,7.3,12.4,9.2,5.1,16.5,13.4,10.3
28/05/2028,12.2,10.5,9.1,11.9,9.6,6.4,14.6,12.5,10.1
29/05/2028,12.8,11.3,9.8,11.3,9.5,7.3,17.4,14.6,11.7
30/05/2028,14.2,11.3,8.3,11.9,9.3,5.9,17.3,14,11.4
31/05/2028,15.8,12.3,9,13.5,9.3,5.2,17.7,15,11.1
01/06/2028,14,12,9.8,12.5,9,4.8,17.7,14.2,10.6
02/06/2028,15.1,13.1,10.6,11.6,9.1,5.9,17.7,14,9.5
03/06/2028,14.9,13,10.6,11.8,9.6,7.1,18.7,15.1,11.1
04/06/2028,14.3,12.2,10.2,11.7,9.8,7.6,18.1,14,9.7
05/06/2028,13.7,11.6,9,11.2,9.5,7.1,17.5,13.5,8.6
06/06/2028,13.5,10.9,7.9,12.2,9.6,7.1,19.3,14.7,10.3
07/06/2028,12.9,10.8,7.6,11.7,9.5,7.3,19.3,15.1,10.5
08/06/2028,13.5,10.5,7.5,12.6,10,7.4,19.3,15.9,12
09/06/2028,17.1,11.6,7,13,10.4,7.9,19.1,15.2,11.5
10/06/2028,17.3,14.1,11.1,15.2,11.6,7.9,19.2,15.5,11.5
11/06/2028,14.4,13.1,11.2,18,13.1,7.9,17.4,15,11.3
12/06/2028,18.2,15,12.3,15,12.5,10.1,16.2,12.9,9.6
13/06/2028,18,14.6,12,15.2,12.2,9.6,16.2,13.4,9.8
14/06/2028,21.2,16,11.3,15.3,12,7.8,17.6,14.1,10.4
15/06/2028,19.1,15.5,12.2,15.1,11.6,8,15.9,13.5,10.4
16/06/2028,16.3,14.7,12.6,15.1,12.2,8.9,14.9,12.1,9.1
17/06/2028,17.1,14.8,12.8,18,13.3,9.6,18.4,14.5,9.8
18/06/2028,20.4,15.8,11.5,17.7,14.1,11.3,18.7,15.8,12.2
19/06/2028,13.9,11.9,9.7,18.2,14.3,11.3,19.2,15.9,11.6
20/06/2028,14.2,11.5,9.2,17.7,14,11,17.9,14.3,10.9
21/06/2028,13.7,11.9,9.4,18.8,15.1,11.4,17.2,13.6,10
22/06/2028,16.4,13.7,9.9,18.8,15.8,11.1,17.5,13.5,9
23/06/2028,16.2,14.3,12.4,19,14.5,10.5,17.7,14.6,11
24/06/2028,16.5,14.8,12.2,20.5,15.9,12,21.2,17.1,12.9
25/06/2028,13.6,12.2,10,21,16.5,12.2,21.7,18.2,14.3
26/06/2028,15,12.8,9.7,21.3,16.4,12.2,22.5,19.3,15.9
27/06/2028,18.7,15.4,12.7,18.4,15.2,12.5,21.7,17.9,14.6
28/06/2028,19.4,16,11.9,18.4,15,11.7,23.1,19.2,14.2
29/06/2028,20.2,17,13.2,22.4,17.6,13.2,22.6,18.9,13.8
30/06/2028,17,14.7,12.3,18.6,15.9,13.4,22.6,18.9,15.3
01/07/2028,18.5,15,11.3,19.4,16.3,13.3,20.4,17.6,14.2
02/07/2028,22.7,18.4,13.2,16.1,14.4,11.5,23.5,19,14.8
03/07/2028,22.2,19.1,14.4,16.3,13.8,9.9,24.3,18.8,12.8
04/07/2028,18.8,15.2,11.8,18.7,15.8,13.3,24,19.4,14.6
05/07/2028,22.6,18.5,13.4,20.2,16.2,12.2,23.6,19.3,15.2
06/07/2028,21.2,18.1,15.9,19.1,15.7,11.8,22.7,18.7,14.6
07/07/2028,23.1,19.6,16.2,18.1,14.4,11.6,24.1,19.4,14.9
08/07/2028,20.3,17.7,14.1,17.6,14.3,10.1,19.8,16.8,13.5
09/07/2028,21.7,17.8,13.4,18.6,15.5,12.4,23.7,18.8,12.9
10/07/2028,26.2,22.2,17.4,17.1,15.2,11.5,26.2,21.7,17.9
11/07/2028,26.2,22.2,16.9,15.9,13.2,10.6,21.1,16.7,12.3
12/07/2028,18.8,16.9,14.7,15.9,13.7,11,18.9,15,10.6
13/07/2028,21.6,18.5,15.2,20,16.2,11.8,17.3,14.7,11.9
14/07/2028,21.8,18.9,15,18.2,15.8,13.5,17.7,14.4,10.4
15/07/2028,19.8,16.5,14,18.8,14.9,10.8,19.2,15.5,13.3
16/07/2028,21.2,17.2,12.8,21.3,16.4,12.2,17.5,14.6,11.7
17/07/2028,19.7,17.3,14.6,22.6,16.8,12.7,16.4,13.9,10.9
18/07/2028,18.3,15.3,12.3,18.3,14.9,10.3,18.1,14.9,10.4
19/07/2028,20.1,16.1,12.1,17.6,13.5,9.1,19.7,15.7,12.3
20/07/2028,18.8,15.4,12.6,15.6,13.1,9.8,18.1,15.6,13.3
21/07/2028,18.1,15.8,13,18.6,14.3,9.4,17.4,15,12.6
22/07/2028,19.3,16.4,13.7,20.5,15.6,10.9,18.1,15.1,11.8
23/07/2028,18.3,16.1,13.4,19.8,16.7,13.6,17.6,15,12.8
24/07/2028,18.9,15.9,12.9,18.8,15.1,10.8,17,14.6,11.8
25/07/2028,18.7,15.8,13,21.5,16.9,12.7,17.3,14.6,11.7
26/07/2028,17.3,14.9,12.7,20.5,16.8,13.7,19.5,15.9,12.2
27/07/2028,17,14.8,12.2,18.9,15.8,12.2,18,14.6,10.6
28/07/2028,17.1,14.2,11.5,19.6,16.9,14.3,17.6,15.1,12.5
29/07/2028,16.3,13.5,10.5,20.6,17,13.7,18.6,15,11.4
30/07/2028,15.6,14,12.4,19.6,16,12.2,20.3,16.1,12.7
31/07/2028,16.9,14.3,12,18.5,14.7,11.3,17,14.7,12.5
01/08/2028,21,17.9,14.7,14,12.5,10.4,17.3,15.3,12.8
02/08/2028,21.7,18.2,15,15.2,13.1,10.9,15.8,13.6,11.4
03/08/2028,20.6,17.4,13.8,14.7,13,10.9,16.2,13.2,10.7
04/08/2028,18.6,15,11.1,14.7,12.5,10.4,16.7,13.3,10.3
05/08/2028,18,15,11.3,15.4,12.6,9.5,16.9,14.2,10.4
06/08/2028,22.2,17.8,13.5,15,12.8,10.3,17.7,13.5,8.8
07/08/2028,20.5,16.7,12.9,16.8,14.5,12.2,17.7,14.8,11
08/08/2028,19.3,16.4,13.2,19.3,15.1,12.1,17.5,14.4,11.4
09/08/2028,19.8,17.2,15.5,18.7,15.8,12.3,17.5,15,11.8
10/08/2028,17.7,16,14.3,17.7,14.3,10.9,18.1,15.9,13.8
11/08/2028,15.9,14.2,12.3,16.4,14.3,12.3,19.4,15.9,13.2
12/08/2028,19.4,15.8,12.2,19.7,15.8,12.3,19,15.3,12.1
13/08/2028,19,15,11.4,18.6,14.4,10.9,18.6,15.5,11.5
14/08/2028,17.5,15.3,13.6,18.6,14.7,11.1,18.2,15.8,14.1
15/08/2028,16.1,14.3,12.6,19.2,15.2,11.3,19.7,17,14.4
16/08/2028,14.6,13.7,12.8,17.4,13.7,9.9,19.2,16.7,14.7
17/08/2028,15,13.7,12.5,17.3,14.4,12.2,16.9,15.3,13
18/08/2028,13.8,12.7,11.3,19.3,16.4,12.8,18.3,14.9,11.8
19/08/2028,16.7,13.4,10.5,19.3,16.6,12.3,17.7,15.3,12.6
