Daily_Fan_Power_Sum,External_Mean_Temp,Cumulative_Power_Consumed,Rolling_7D_Power,Power_Lag_1,Daily_Indoor_Temp_Mean,Daily_Indoor_Temp_Range,Daily_Delta_Indoor_Outdoor,Daily_Degradation,Asset_ID,Date,asset_type,Daily_Flow_m3h_est,Cumulative_Flow,Rolling_7D_Flow
18.9276949999,4.3999999999999995,596.1618784724001,16.3646593254,24.0,,,,0.06649166451345621,PUMP_DHW_S,2025-01-31,Pump,9.70103626761837,300.6289446773168,9.19464899429237
5.0723284724,2.733333333333334,601.2342069448001,14.93302599207143,18.9276949999,,,,0.017836561680846613,PUMP_DHW_S,2025-02-01,Pump,6.254433919619752,306.88337859693655,8.80299096883145
8.9276215276,4.033333333333334,610.1618284724001,14.361696706342858,5.0723284724,,,,0.031424895021140924,PUMP_DHW_S,2025-02-02,Pump,7.551457956356067,314.4348365532926,8.661322699554175
13.5108638889,5.533333333333334,623.6726923613,14.361749801585715,8.9276215276,,,,0.04760531882748091,PUMP_DHW_S,2025-02-03,Pump,8.669883427134122,323.1047199804267,8.661334056681074
11.5106601389,5.533333333333334,635.1833525002,14.076062440485714,13.5108638889,,,,0.040598209933803815,PUMP_DHW_S,2025-02-04,Pump,8.218999655466462,331.32371963589316,8.596934074556378
13.5719988891,5.966666666666666,648.7553513893,13.64588113097143,11.5106601389,,,,0.04791646420942363,PUMP_DHW_S,2025-02-05,Pump,8.682940472382658,340.0066601082758,8.511250242653919
15.9172595832,6.333333333333333,664.6726109725,12.491203928571428,13.5719988891,,,,0.05625272191993335,PUMP_DHW_S,2025-02-06,Pump,9.156756206151234,349.163416314427,8.319358272104095
13.511220139,6.233333333333333,678.1838311115,11.717421805585714,15.9172595832,,,,0.04779738172634971,PUMP_DHW_S,2025-02-07,Pump,8.669959628027392,357.83337594245444,8.172061609305384
21.5000452777,6.0,699.6838763892,14.064238492057143,13.511220139,,,,0.07613479911916296,PUMP_DHW_S,2025-02-08,Pump,10.121976934814892,367.9553528772693,8.724567754333261
0.0,5.466666666666666,699.6838763892,12.788863988114286,21.5000452777,,,,0.0,PUMP_DHW_S,2025-02-09,Pump,0.0,367.9553528772693,7.6457880462823935
20.0827023612,5.533333333333334,719.7665787504,13.727698055585716,0.0,,,,0.071258154822294,PUMP_DHW_S,2025-02-10,Pump,9.894479106240274,377.8498319835096,7.820730286154702
16.928038611,4.933333333333334,736.6946173614,14.501609265885715,20.0827023612,,,,0.06012476003433293,PUMP_DHW_S,2025-02-11,Pump,9.346616684617029,387.1964486681266,7.981818433176211
9.0110331945,4.966666666666666,745.7056505559,13.850042738085715,16.928038611,,,,0.03203727721416089,PUMP_DHW_S,2025-02-12,Pump,7.574903101163434,394.77135176929005,7.823527380144894
9.0110705556,4.166666666666667,754.7167211115,12.86344430557143,9.0110331945,,,,0.03206946347962606,PUMP_DHW_S,2025-02-13,Pump,7.574913570045118,402.34626533933516,7.597549860701163
13.5717861113,5.6000000000000005,768.2885072227999,12.872096587328572,9.0110705556,,,,0.04834890082737561,PUMP_DHW_S,2025-02-14,Pump,8.68289509595134,411.0291604352865,7.599397784690298
9.9282030554,5.866666666666667,778.2167102781999,11.21897626985714,13.5717861113,,,,0.03540418031737988,PUMP_DHW_S,2025-02-15,Pump,7.82364439016864,418.8528048254551,7.271064564026548
2.5824369446,4.6000000000000005,780.7991472227999,11.587895833371428,9.9282030554,,,,0.009218237935627432,PUMP_DHW_S,2025-02-16,Pump,4.994156266144921,423.8469610916,7.984515459190108
18.5001602779,4.266666666666667,799.2993075006999,11.361818392900002,2.5824369446,,,,0.0661040355014461,PUMP_DHW_S,2025-02-17,Pump,9.627437667719146,433.4743987593192,7.946366682258518
23.0110283334,5.733333333333333,822.3103358340999,12.230816924671428,18.5001602779,,,,0.08230435270029296,PUMP_DHW_S,2025-02-18,Pump,10.353747294624945,443.8281460539441,8.09024248368822
15.917741111,6.033333333333334,838.2280769450999,13.217489484171427,23.0110283334,,,,0.05699050534542604,PUMP_DHW_S,2025-02-19,Pump,9.156848541731701,452.9849945956758,8.316234689483688
9.0110905555,5.5,847.2391675005999,13.2174923413,15.917741111,,,,0.032294808939911955,PUMP_DHW_S,2025-02-20,Pump,7.574919174166585,460.5599137698424,8.316235490072469
9.0111951389,4.766666666666667,856.2503626394999,12.565979345242855,9.0110905555,,,,0.03232749509264403,PUMP_DHW_S,2025-02-21,Pump,7.574948479081911,468.1348622489243,8.157957401948265
0.0,6.3,856.2503626394999,11.147664623042857,9.0111951389,,,,0.0,PUMP_DHW_S,2025-02-22,Pump,0.0,468.1348622489243,7.040293917638459
0.0,5.233333333333333,856.2503626394999,10.778745059528571,0.0,,,,0.0,PUMP_DHW_S,2025-02-23,Pump,0.0,468.1348622489243,6.326843022474898
9.0111066666,3.9333333333333336,865.2614693060999,9.4231659722,0.0,,,,0.03242430485089285,PUMP_DHW_S,2025-02-24,Pump,7.574923688611196,475.7097859375355,6.03362673974519
9.5931112501,3.533333333333333,874.8545805562,7.506320674585714,9.0111066666,,,,0.034553044448616066,PUMP_DHW_S,2025-02-25,Pump,7.734615198076872,483.4444011356124,5.659465011666895
15.9178826387,4.1000000000000005,890.7724631949,7.506340892828571,9.5931112501,,,,0.057391348686882324,PUMP_DHW_S,2025-02-26,Pump,9.156875680085557,492.60127681569793,5.6594688885745885
16.0819740279,4.6000000000000005,906.8544372227999,8.516467103171427,15.9178826387,,,,0.058040986216242874,PUMP_DHW_S,2025-02-27,Pump,9.188233089675128,501.78950990537305,5.889942305075809
16.000091111,4.366666666666666,922.8545283337999,9.51488081347143,16.0819740279,,,,0.057803239302118774,PUMP_DHW_S,2025-02-28,Pump,9.17261229062084,510.9621221959939,6.118179992438514
7.918079861,5.066666666666666,930.7726081947999,10.646035079328572,16.000091111,,,,0.02863412348260611,PUMP_DHW_S,2025-03-01,Pump,7.25535796272835,518.2174801587223,7.154659701399706
0.0,4.7,930.7726081947999,10.646035079328572,7.918079861,,,,0.0,PUMP_DHW_S,2025-03-02,Pump,0.0,518.2174801587223,7.154659701399707
9.01105625,3.9666666666666663,939.7836644447999,10.646027876957143,0.0,,,,0.032651888550780356,PUMP_DHW_S,2025-03-03,Pump,7.574909561503985,525.7923897202263,7.154657683241533
9.0109494445,4.8999999999999995,948.7946138892999,10.56286190472857,9.01105625,,,,0.032684169369915625,PUMP_DHW_S,2025-03-04,Pump,7.574879633632522,533.3672693538589,7.13183831689234
9.0110672222,5.3999999999999995,957.8056811114999,9.576173988085714,9.0109494445,,,,0.032717297512976466,PUMP_DHW_S,2025-03-05,Pump,7.574912636000717,540.9421819898596,6.905843596308792
9.0110143056,5.266666666666667,966.8166954170999,8.566036884899999,9.0110672222,,,,0.03274983885327724,PUMP_DHW_S,2025-03-06,Pump,7.574897808330226,548.5170797981898,6.675367127545234
9.0109905556,4.933333333333333,975.8276859726999,7.567593948414285,9.0110143056,,,,0.03278251866859945,PUMP_DHW_S,2025-03-07,Pump,7.574891153364244,556.091970951554,6.447121250794291
0.0,5.1000000000000005,975.8276859726999,6.436439682557142,9.0109905556,,,,0.0,PUMP_DHW_S,2025-03-08,Pump,0.0,556.091970951554,5.410641541833099
0.0,5.0,975.8276859726999,6.436439682557142,0.0,,,,0.0,PUMP_DHW_S,2025-03-09,Pump,0.0,556.091970951554,5.410641541833099
10.5001715278,4.533333333333334,986.3278575004999,6.649170436528571,0.0,,,,0.03831502028108436,PUMP_DHW_S,2025-03-10,Pump,7.971089455889417,564.0630604074435,5.467238669602446
15.9984922223,4.566666666666667,1002.3263497227999,7.647390833357142,10.5001715278,,,,0.05843674472241561,PUMP_DHW_S,2025-03-11,Pump,9.172306740804693,573.2353671482482,5.6954425420556145
20.5816615279,5.2,1022.9080112506999,9.30033287702857,15.9984922223,,,,0.07525263073571052,PUMP_DHW_S,2025-03-12,Pump,9.975753190940672,583.2111203391888,6.038419764189892
15.9183651387,6.966666666666666,1038.8263763894,10.287097281757143,20.5816615279,,,,0.05826047377546057,PUMP_DHW_S,2025-03-13,Pump,9.15696819967449,592.3680885388633,6.264429820096217
13.5812630557,6.933333333333334,1052.4076394451,10.9399933532,15.9183651387,,,,0.04975652083429575,PUMP_DHW_S,2025-03-14,Pump,8.684915664394731,601.053004203258,6.423004750243429
11.9999602777,6.666666666666667,1064.4075997228,12.65427339287143,13.5812630557,,,,0.04400722127449721,PUMP_DHW_S,2025-03-15,Pump,8.333846327269868,609.3868505305278,7.613554225567696
7.9186827776,5.6000000000000005,1072.3262825003999,13.785513789671429,11.9999602777,,,,0.029069086117521355,PUMP_DHW_S,2025-03-16,Pump,7.255542109424192,616.6423926399519,8.650060241199723
12.5809779168,6.6000000000000005,1084.9072604172,14.082771845242856,7.9186827776,,,,0.0462303442678488,PUMP_DHW_S,2025-03-17,Pump,8.46623563726525,625.1086282772172,8.7207954099677
17.5075595833,5.633333333333333,1102.4148200005,14.298352896814285,12.5809779168,,,,0.0643980378564974,PUMP_DHW_S,2025-03-18,Pump,9.452080742516364,634.5607090197336,8.760763124497938
14.9268309721,6.433333333333334,1117.3416509726,13.490519960271428,17.5075595833,,,,0.05496027934997016,PUMP_DHW_S,2025-03-19,Pump,8.962752905353442,643.5234619250871,8.616048797985476
13.0082245833,6.966666666666666,1130.3498755559,13.074785595214285,14.9268309721,,,,0.047943930732980936,PUMP_DHW_S,2025-03-20,Pump,8.561007823421189,652.0844697485082,8.530911601377863
9.0079598611,6.533333333333334,1139.3578354170002,12.421456567414285,13.0082245833,,,,0.03323352036796598,PUMP_DHW_S,2025-03-21,Pump,7.57404182923244,659.6585115777407,8.37221533921182
0.0,8.633333333333335,1139.3578354170002,10.707176527742856,9.0079598611,,,,0.0,PUMP_DHW_S,2025-03-22,Pump,0.0,659.6585115777407,7.181665863887553
0.0,7.533333333333334,1139.3578354170002,9.575936130942855,0.0,,,,0.0,PUMP_DHW_S,2025-03-23,Pump,0.0,659.6585115777407,6.145159848255526
9.0086906945,6.900000000000001,1148.3665261115002,9.0656093849,0.0,,,,0.03333607503112238,PUMP_DHW_S,2025-03-24,Pump,7.574246655968484,667.2327582337092,6.017732850927417
9.008036389,6.133333333333334,1157.3745625005001,7.851391785714285,9.0086906945,,,,0.03336700414230003,PUMP_DHW_S,2025-03-25,Pump,7.574063277813592,674.8068215115228,5.749444641684164
9.0079340278,6.466666666666666,1166.3824965283002,7.005835079385713,9.008036389,,,,0.033400008296212085,PUMP_DHW_S,2025-03-26,Pump,7.574034588870033,682.3808561003929,5.5510563107579625
9.0080140277,6.466666666666666,1175.3905105560002,6.434376428585714,9.0079340278,,,,0.03343372193395331,PUMP_DHW_S,2025-03-27,Pump,7.5740570105934495,689.9549131109864,5.410063337496857
9.0080252778,6.566666666666667,1184.3985358338002,6.434385773828572,9.0080140277,,,,0.03346721417544109,PUMP_DHW_S,2025-03-28,Pump,7.5740601636696265,697.528973274656,5.410065956702169
0.0,6.599999999999999,1184.3985358338002,6.434385773828572,9.0080252778,,,,0.0,PUMP_DHW_S,2025-03-29,Pump,0.0,697.528973274656,5.410065956702169
0.0,5.533333333333332,1184.3985358338002,6.434385773828572,0.0,,,,0.0,PUMP_DHW_S,2025-03-30,Pump,0.0,697.528973274656,5.410065956702169
8.9919209722,6.2,1193.3904568060002,6.431990099214286,0.0,,,,0.0335077550198355,PUMP_DHW_S,2025-03-31,Pump,7.569543904153295,705.0985171788093,5.409394135014286
8.9919369445,6.900000000000001,1202.3823937505001,6.429690178571429,8.9919209722,,,,0.033541339113510094,PUMP_DHW_S,2025-04-01,Pump,7.569548386063774,712.668065564873,5.408749150478597
8.9920009722,6.966666666666666,1211.3743947227001,6.4274140277714285,8.9919369445,,,,0.03357513630122932,PUMP_DHW_S,2025-04-02,Pump,7.569566352516231,720.2376319173892,5.408110830999482
8.9920034722,6.933333333333334,1220.3663981949,6.425126805557143,8.9920009722,,,,0.03360873757475862,PUMP_DHW_S,2025-04-03,Pump,7.569567054025428,727.8071989714147,5.407469408632622
8.99177875,6.466666666666666,1229.3581769449002,6.422805873014285,8.9920034722,,,,0.033641522354629895,PUMP_DHW_S,2025-04-04,Pump,7.569503995629993,735.3767029670447,5.406818527484104
0.0,7.133333333333334,1229.3581769449002,6.422805873014285,8.99177875,,,,0.0,PUMP_DHW_S,2025-04-05,Pump,0.0,735.3767029670447,5.406818527484104
0.0,8.466666666666667,1229.3581769449002,6.422805873014285,0.0,,,,0.0,PUMP_DHW_S,2025-04-06,Pump,0.0,735.3767029670447,5.406818527484104
12.9920772222,7.0,1242.3502541671,6.9942567658714285,0.0,,,,0.04875414053872149,PUMP_DHW_S,2025-04-07,Pump,8.55746404175865,743.9341670088033,5.547949975713439
10.4999718056,7.233333333333333,1252.8502259727,7.209690317457143,12.9920772222,,,,0.039441673986680484,PUMP_DHW_S,2025-04-08,Pump,7.971038916600219,751.9052059254036,5.605305765790075
8.9919006945,9.333333333333334,1261.8421266671999,7.209675992071429,10.4999718056,,,,0.033810609712911846,PUMP_DHW_S,2025-04-09,Pump,7.569538214117528,759.4747441395211,5.605301746018831
9.4921872222,7.933333333333333,1271.3343138894,7.2811308135,8.9919006945,,,,0.035727455803366164,PUMP_DHW_S,2025-04-10,Pump,7.707395593362542,767.1821397328837,5.624991537352705
8.9917495834,7.866666666666667,1280.3260634728,7.281126646842857,9.4921872222,,,,0.03387772926553042,PUMP_DHW_S,2025-04-11,Pump,7.569495811230292,774.7516355441139,5.624990368152747
0.0,8.333333333333334,1280.3260634728,7.281126646842858,8.9917495834,,,,0.0,PUMP_DHW_S,2025-04-12,Pump,0.0,774.7516355441139,5.624990368152747
0.0,8.566666666666666,1280.3260634728,7.281126646842858,0.0,,,,0.0,PUMP_DHW_S,2025-04-13,Pump,0.0,774.7516355441139,5.624990368152747
8.9919915278,9.1,1289.3180550006,6.709685833357143,0.0,,,,0.03398042935531015,PUMP_DHW_S,2025-04-14,Pump,7.569563702381677,782.3211992464956,5.483861748241751
8.9920544445,9.466666666666667,1298.3101094451,6.494269067485713,8.9919915278,,,,0.034014664778487774,PUMP_DHW_S,2025-04-15,Pump,7.569581357011962,789.8907806035076,5.426510668300572
8.9920266667,8.6,1307.3021361117999,6.494287063514286,8.9920544445,,,,0.0340485912747574,PUMP_DHW_S,2025-04-16,Pump,7.569573562481251,797.4603541659887,5.426515718066818
8.9921836111,7.066666666666666,1316.2943197229,6.422857976214286,8.9920266667,,,,0.03408325176547393,PUMP_DHW_S,2025-04-17,Pump,7.569617601321193,805.0299717673099,5.406833147775196
8.9921361111,7.366666666666667,1325.286455834,6.422913194457143,8.9921836111,,,,0.034117171844225566,PUMP_DHW_S,2025-04-18,Pump,7.569604272802238,812.5995760401122,5.406848642285474
0.0,8.633333333333333,1325.286455834,6.422913194457143,8.9921361111,,,,0.0,PUMP_DHW_S,2025-04-19,Pump,0.0,812.5995760401122,5.406848642285474
0.0,8.466666666666667,1325.286455834,6.422913194457143,0.0,,,,0.0,PUMP_DHW_S,2025-04-20,Pump,0.0,812.5995760401122,5.406848642285474
8.9923495833,9.433333333333334,1334.2788054173,6.422964345242858,0.0,,,,0.03422048941157799,PUMP_DHW_S,2025-04-21,Pump,7.56966417281822,820.1692402129304,5.406862995204981
8.9923994443,9.466666666666667,1343.2712048616,6.423013630928571,8.9923495833,,,,0.03425491695338764,PUMP_DHW_S,2025-04-22,Pump,7.569678163612069,827.7389183765424,5.406876824719282
8.9919823611,10.4,1352.2631872227,6.423007301557143,8.9923994443,,,,0.03428759861100544,PUMP_DHW_S,2025-04-23,Pump,7.569561130169023,835.3084795067115,5.406875048674677
8.9921969445,10.266666666666667,1361.2553841672,6.4230092063285715,8.9919823611,,,,0.034322722412197235,PUMP_DHW_S,2025-04-24,Pump,7.569621342670118,842.8781008493816,5.406875583153095
8.9923079167,9.6,1370.2476920839,6.423033749985714,8.9921969445,,,,0.03435748630027848,PUMP_DHW_S,2025-04-25,Pump,7.5696524813000226,850.4477533306816,5.40688247008135
0.0,10.633333333333333,1370.2476920839,6.423033749985714,8.9923079167,,,,0.0,PUMP_DHW_S,2025-04-26,Pump,0.0,850.4477533306816,5.40688247008135
0.0,10.0,1370.2476920839,6.423033749985714,0.0,,,,0.0,PUMP_DHW_S,2025-04-27,Pump,0.0,850.4477533306816,5.40688247008135
8.9921070833,9.0,1379.2397991671999,6.422999107128571,0.0,,,,0.03445994388010157,PUMP_DHW_S,2025-04-28,Pump,7.569596127566865,858.0173494582485,5.406872749331157
8.9921663889,8.5,1388.2319655560998,6.4229658135,8.9921070833,,,,0.03449464856058537,PUMP_DHW_S,2025-04-29,Pump,7.5696127687704235,865.586962227019,5.406863407210921
8.9921384722,8.133333333333335,1397.2241040282997,6.422988115085714,8.9921663889,,,,0.034529053264447516,PUMP_DHW_S,2025-04-30,Pump,7.5696049353289485,873.1565671623479,5.406869665090911
8.9922441667,9.1,1406.2163481949997,6.422994861114286,8.9921384722,,,,0.03456400585202072,PUMP_DHW_S,2025-05-01,Pump,7.569634593178659,880.7262017555265,5.406871558020703
8.9921540278,9.1,1415.2085022227998,6.422972876985715,8.9922441667,,,,0.03459824032692055,PUMP_DHW_S,2025-05-02,Pump,7.56960930024092,888.2958110557674,5.406865389297974
0.0,8.666666666666666,1415.2085022227998,6.422972876985715,8.9921540278,,,,0.0,PUMP_DHW_S,2025-05-03,Pump,0.0,888.2958110557674,5.406865389297974
0.0,8.433333333333334,1415.2085022227998,6.422972876985715,0.0,,,,0.0,PUMP_DHW_S,2025-05-04,Pump,0.0,888.2958110557674,5.406865389297974
8.9922658334,9.466666666666667,1424.2007680561999,6.422995555571428,0.0,,,,0.034702622371860996,PUMP_DHW_S,2025-05-05,Pump,7.5696406728204435,895.8654517285879,5.406871752905628
8.9927680556,8.5,1433.1935361117999,6.423081507957143,8.9922658334,,,,0.03473928244794352,PUMP_DHW_S,2025-05-06,Pump,7.5697815928395675,903.4352333214275,5.406895870629791
8.9922698611,9.1,1442.1858059729,6.423100277800001,8.9927680556,,,,0.03477211264281304,PUMP_DHW_S,2025-05-07,Pump,7.569641802985623,911.0048751244132,5.406901137437887
8.9921618056,9.466666666666667,1451.1779677785,6.4230885119285706,8.9922698611,,,,0.03480648389059815,PUMP_DHW_S,2025-05-08,Pump,7.569611482695019,918.5744866071082,5.406897835940225
8.9922363889,10.133333333333333,1460.1702041674,6.423100277800001,8.9921618056,,,,0.034841596766290325,PUMP_DHW_S,2025-05-09,Pump,7.569632410737887,926.144119017846,5.406901137439791
0.0,10.366666666666667,1460.1702041674,6.423100277800001,8.9922363889,,,,0.0,PUMP_DHW_S,2025-05-10,Pump,0.0,926.144119017846,5.406901137439791
0.0,10.4,1460.1702041674,6.423100277800001,0.0,,,,0.0,PUMP_DHW_S,2025-05-11,Pump,0.0,926.144119017846,5.406901137439791
8.9921856944,10.1,1469.1623898618,6.423088829371429,0.0,,,,0.034946081488052276,PUMP_DHW_S,2025-05-12,Pump,7.569618185894931,933.713737203741,5.406897925021861
8.9921609722,10.566666666666666,1478.154550834,6.423002103171428,8.9921856944,,,,0.034980948875082477,PUMP_DHW_S,2025-05-13,Pump,7.569611248842673,941.2833484525836,5.406873590165161
8.9922165279,11.299999999999999,1487.1467673619,6.4229944841428575,8.9921609722,,,,0.035016163657078596,PUMP_DHW_S,2025-05-14,Pump,7.569626837760876,948.8529752903445,5.4068714522759125
8.9922316667,11.333333333333334,1496.1389990286,6.423004464300001,8.9922165279,,,,0.03505125634491843,PUMP_DHW_S,2025-05-15,Pump,7.569631085693968,956.4226063760384,5.406874252704334
8.9922965278,10.299999999999999,1505.1312955564,6.423013055571429,8.9922316667,,,,0.03508657821091693,PUMP_DHW_S,2025-05-16,Pump,7.569649285603866,963.9922556616423,5.406876663399474
0.0,10.200000000000001,1505.1312955564,6.423013055571429,8.9922965278,,,,0.0,PUMP_DHW_S,2025-05-17,Pump,0.0,963.9922556616423,5.406876663399474
0.0,9.966666666666667,1505.1312955564,6.423013055571429,0.0,,,,0.0,PUMP_DHW_S,2025-05-18,Pump,0.0,963.9922556616423,5.406876663399474
8.99223625,10.433333333333332,1514.1235318063998,6.4230202778,0.0,,,,0.035191760091675656,PUMP_DHW_S,2025-05-19,Pump,7.569632371762712,971.561888033405,5.406878689952014
8.9922587499,11.0,1523.1157905562998,6.4230342460428576,8.99223625,,,,0.03522705759658199,PUMP_DHW_S,2025-05-20,Pump,7.5696386852026105,979.1315267186076,5.406882609432004
8.9921105556,11.366666666666667,1532.1079011118998,6.423019107142856,8.9922587499,,,,0.03526172114348277,PUMP_DHW_S,2025-05-21,Pump,7.569597101899318,986.7011238205068,5.406878361451782
8.9923036111,12.533333333333333,1541.1002047229997,6.423029384914285,8.9921105556,,,,0.035297758307893334,PUMP_DHW_S,2025-05-22,Pump,7.569651273160012,994.2707750936669,5.406881245375502
8.9923169444,12.466666666666667,1550.0925216673998,6.423032301571429,8.9923036111,,,,0.03533312611092986,PUMP_DHW_S,2025-05-23,Pump,7.5696550144475925,1001.8404301081144,5.406882063781749
0.0,11.700000000000001,1550.0925216673998,6.423032301571429,8.9923169444,,,,0.0,PUMP_DHW_S,2025-05-24,Pump,0.0,1001.8404301081144,5.406882063781749
0.0,12.366666666666667,1550.0925216673998,6.423032301571429,0.0,,,,0.0,PUMP_DHW_S,2025-05-25,Pump,0.0,1001.8404301081144,5.406882063781749
8.9922497223,13.4,1559.0847713896997,6.423034226185714,0.0,,,,0.03543901972093947,PUMP_DHW_S,2025-05-26,Pump,7.569636152072172,1009.4100662601866,5.406882603825958
8.9924865277,13.633333333333333,1568.0772579173997,6.42306676587143,8.9922497223,,,,0.03547541066473251,PUMP_DHW_S,2025-05-27,Pump,7.569702598735961,1016.9797688589225,5.4068917343307215
8.9926506944,13.633333333333335,1577.0699086117997,6.423143928557144,8.9924865277,,,,0.035511552105547385,PUMP_DHW_S,2025-05-28,Pump,7.569748662581582,1024.5495175215042,5.40691338585676
8.992417639,14.666666666666666,1586.0623262507997,6.423160218257142,8.9926506944,,,,0.035546160173816385,PUMP_DHW_S,2025-05-29,Pump,7.569683268958024,1032.1192007904622,5.406917956685048
8.9922645833,14.166666666666666,1595.0545908340998,6.423152738100001,8.992417639,,,,0.035581118493249596,PUMP_DHW_S,2025-05-30,Pump,7.5696403220446244,1039.688841112507,5.406915857770337
0.0,13.200000000000001,1595.0545908340998,6.423152738100001,8.9922645833,,,,0.0,PUMP_DHW_S,2025-05-31,Pump,0.0,1039.688841112507,5.406915857770337
0.0,12.366666666666667,1595.0545908340998,6.423152738100001,0.0,,,,0.0,PUMP_DHW_S,2025-06-01,Pump,0.0,1039.688841112507,5.406915857770337
8.9923083334,12.4,1604.0468991674998,6.423161111114285,0.0,,,,0.03568819575707119,PUMP_DHW_S,2025-06-02,Pump,7.569652598224924,1047.2584937107317,5.406918207220731
8.9925109722,11.5,1613.0394101396998,6.423164603185714,8.9923083334,,,,0.03572470682960788,PUMP_DHW_S,2025-06-03,Pump,7.569709457700086,1054.8282031684319,5.4069191870727495
8.9915552778,11.5,1622.0309654174998,6.423008115099999,8.9925109722,,,,0.035756648902156817,PUMP_DHW_S,2025-06-04,Pump,7.56944128695015,1062.397644455382,5.406875276268258
8.9908802778,11.333333333333334,1631.0218456952998,6.422788492071429,8.9915552778,,,,0.03578973648241214,PUMP_DHW_S,2025-06-05,Pump,7.56925186845059,1069.9668963238328,5.40681364762434
8.9905852778,13.4,1640.0124309730998,6.422548591285714,8.9908802778,,,,0.03582436864689579,PUMP_DHW_S,2025-06-06,Pump,7.5691690825737075,1077.5360654064066,5.406746327699922
0.5636698613,14.133333333333333,1640.5761008343998,6.503072857185714,8.9905852778,,,,0.002248276335590601,PUMP_DHW_S,2025-06-07,Pump,3.0069565771774664,1080.5430219835841,5.836311553010988
9.0000654166,13.366666666666665,1649.5761662509997,7.788796488128571,0.5636698613,,,,0.035933939776344015,PUMP_DHW_S,2025-06-08,Pump,7.571828589331744,1088.1148505729159,6.918001351486952
8.9958468056,15.1,1658.5720130565996,7.7893019841571425,9.0000654166,,,,0.03595303148043509,PUMP_DHW_S,2025-06-09,Pump,7.5706453538021945,1095.685495926718,6.918143173712278
8.4335199999,14.533333333333333,1667.0055330564996,7.709446130971428,8.9958468056,,,,0.03373934426320414,PUMP_DHW_S,2025-06-10,Pump,7.4094933324263526,1103.0949892591443,6.895255155816029
0.0,15.133333333333333,1667.0055330564996,6.424938234142857,8.4335199999,,,,0.0,PUMP_DHW_S,2025-06-11,Pump,0.0,1103.0949892591443,5.813906400537436
0.5614156946,14.333333333333334,1667.5669487510997,5.220729007971428,0.0,,,,0.002250509739557531,PUMP_DHW_S,2025-06-12,Pump,3.002942858333295,1106.0979321174775,5.161576541949252
8.99632875,14.133333333333333,1676.5632775010997,5.2215495039999995,0.5614156946,,,,0.03609906548584496,PUMP_DHW_S,2025-06-13,Pump,7.570780548226025,1113.6687126657034,5.161806751328153
8.9959047222,13.799999999999999,1685.5591822232998,6.426154484128571,8.99632875,,,,0.03613347943190773,PUMP_DHW_S,2025-06-14,Pump,7.570661600747672,1121.239374266451,5.813764611838184
8.9920716667,15.566666666666668,1694.5512538899998,6.425012519857142,8.9959047222,,,,0.03615421950440674,PUMP_DHW_S,2025-06-15,Pump,7.569586189602838,1128.808960456054,5.813444269019768
8.9923302778,16.233333333333334,1703.5435841677997,6.424510158742857,8.9920716667,,,,0.03619143263917018,PUMP_DHW_S,2025-06-16,Pump,7.569658755759533,1136.3786192118134,5.813303326442245
8.4283470832,15.066666666666668,1711.9719312509997,6.4237711706428575,8.9923302778,,,,0.033955507950874785,PUMP_DHW_S,2025-06-17,Pump,7.40797808805627,1143.7865972998698,5.813086862960804
0.0,14.266666666666666,1711.9719312509997,6.4237711706428575,8.4283470832,,,,0.0,PUMP_DHW_S,2025-06-18,Pump,0.0,1143.7865972998698,5.813086862960804
8.5637431946,13.666666666666666,1720.5356744455996,7.566960813500001,0.0,,,,0.0345700529081133,PUMP_DHW_S,2025-06-19,Pump,7.447435723352653,1151.2340330232223,6.448014415106427
24.0,12.933333333333335,1744.5356744455996,9.710342420642858,8.5637431946,,,,0.09697994757329426,PUMP_DHW_S,2025-06-20,Pump,10.5,1161.7340330232223,6.866474336788424
24.0,13.466666666666667,1768.5356744455996,11.853784603185716,24.0,,,,0.09707697602700872,PUMP_DHW_S,2025-06-21,Pump,10.5,1172.2340330232223,7.284951250967327
24.0,13.733333333333334,1792.5356744455996,13.997774365085714,24.0,,,,0.09717410155770725,PUMP_DHW_S,2025-06-22,Pump,10.5,1182.7340330232223,7.70358179530978
24.0,14.333333333333334,1816.5356744455996,16.14172718254286,24.0,,,,0.09727132426251549,PUMP_DHW_S,2025-06-23,Pump,10.5,1193.2340330232223,8.122201973058418
24.0,13.399999999999999,1840.5356744455996,18.3662490278,24.0,,,,0.09736864423865607,PUMP_DHW_S,2025-06-24,Pump,10.5,1203.7340330232223,8.56391938905038
24.0,13.433333333333332,1864.5356744455996,21.79482045637143,24.0,,,,0.09746606158344903,PUMP_DHW_S,2025-06-25,Pump,10.5,1214.2340330232223,10.06391938905038
24.0,13.333333333333334,1888.5356744455996,24.0,24.0,,,,0.09756357639431165,PUMP_DHW_S,2025-06-26,Pump,10.5,1224.7340330232223,10.5
11.9999902778,13.299999999999999,1900.5356647233996,22.285712896828574,24.0,,,,0.048830554822645686,PUMP_DHW_S,2025-06-27,Pump,8.333853272182157,1233.0678862954044,10.190550467454594
8.9904968056,12.9,1909.5261615289996,20.14149815477143,11.9999902778,,,,0.03662087780916491,PUMP_DHW_S,2025-06-28,Pump,7.569144254259168,1240.6370305496635,9.771856789491618
