Period,FCU 06/01 Cold Coil Commanded On And At Level,FCU 06/01 Hot Coil Commanded On And At Level,FCU 06/01 Fan Commanded On And At Level,FCU 06/01 Cold Coil Output Power,FCU 06/01 Fan Output Power,FCU 06/01 Hot Coil Output Power
2025-11-26 10:55:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:00:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:05:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:10:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:15:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:20:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:25:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:30:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:35:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:40:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:45:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:50:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 11:55:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:00:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:05:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:10:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:15:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:20:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:25:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:30:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:35:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:40:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:45:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:50:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 12:55:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:00:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:05:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:10:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:15:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:20:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:25:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:30:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:35:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:40:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:45:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:50:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 13:55:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:00:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:05:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:10:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:15:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:20:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:25:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:30:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:35:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:40:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:45:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:50:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 14:55:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:00:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:05:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:10:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:15:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:20:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:25:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:30:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:35:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:40:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:45:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:50:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 15:55:00,1.0,0.0,0.951454773,1.0,0.086131983,0.0
2025-11-26 16:00:00,0.983916007,0.0,0.936151581,0.983916007,0.082272891,0.0
2025-11-26 16:05:00,0.84339276,0.0,0.802450067,0.84339276,0.053186585,0.0
2025-11-26 16:10:00,0.676652727,0.0,0.643804467,0.676652727,0.027899943,0.0
2025-11-26 16:15:00,0.509912695,0.0,0.485158867,0.509912695,0.012335428,0.0
2025-11-26 16:20:00,0.343172663,0.0,0.326513268,0.343172663,0.004097325,0.0
2025-11-26 16:25:00,0.17643263,0.0,0.167867668,0.17643263,0.000789916,0.0
2025-11-26 16:30:00,0.025970518,0.0,0.024709774,0.025970518,1.9373e-05,0.0
2025-11-26 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 05:30:00,0.0,0.0,0.005126597,0.0,4.44e-07,0.0
2025-11-27 05:35:00,0.0,0.0,0.071716758,0.0,7.5335e-05,0.0
2025-11-27 05:40:00,0.0,0.0,0.156264479,0.0,0.000465353,0.0
2025-11-27 05:45:00,0.0,0.0,0.240812199,0.0,0.001525587,0.0
2025-11-27 05:50:00,0.0,0.0,0.32535992,0.0,0.003618663,0.0
2025-11-27 05:55:00,0.0,0.0,0.40990764,0.0,0.007107205,0.0
2025-11-27 06:00:00,0.0,0.0,0.486477406,0.0,0.011579708,0.0
2025-11-27 06:05:00,0.0,0.0,0.5,0.0,0.0125,0.0
2025-11-27 06:10:00,0.0,0.0,0.5,0.0,0.0125,0.0
2025-11-27 06:15:00,0.0,0.0,0.5,0.0,0.0125,0.0
2025-11-27 06:20:00,0.0,0.0,0.5,0.0,0.0125,0.0
2025-11-27 06:25:00,0.0,0.0,0.5,0.0,0.0125,0.0
2025-11-27 06:30:00,0.001326081,0.0,0.500726015,0.001326081,0.012554832,0.0
2025-11-27 06:35:00,0.014054997,0.0,0.50769496,0.014054997,0.013088738,0.0
2025-11-27 06:40:00,0.029404298,0.0,0.516098538,0.029404298,0.013749415,0.0
2025-11-27 06:45:00,0.044753599,0.0,0.524502115,0.044753599,0.014431961,0.0
2025-11-27 06:50:00,0.060102901,0.0,0.532905693,0.060102901,0.01513673,0.0
2025-11-27 06:55:00,0.075452202,0.0,0.541309271,0.075452202,0.01586408,0.0
2025-11-27 07:00:00,0.093094749,0.0,0.552772936,0.093094749,0.016901841,0.0
2025-11-27 07:05:00,0.128909918,0.0,0.588486,0.128909918,0.020454125,0.0
2025-11-27 07:10:00,0.168631797,0.0,0.629412146,0.168631797,0.025013837,0.0
2025-11-27 07:15:00,0.208353676,0.0,0.670338292,0.208353676,0.030206089,0.0
2025-11-27 07:20:00,0.248075555,0.0,0.711264438,0.248075555,0.036072012,0.0
2025-11-27 07:25:00,0.287797435,0.0,0.752190584,0.287797435,0.042652733,0.0
2025-11-27 07:30:00,0.327877954,0.0,0.792344296,0.327877954,0.049793615,0.0
2025-11-27 07:35:00,0.373064367,0.0,0.821501015,0.373064367,0.055480456,0.0
2025-11-27 07:40:00,0.419911254,0.0,0.84708143,0.419911254,0.060823642,0.0
2025-11-27 07:45:00,0.466758141,0.0,0.872661845,0.466758141,0.066499404,0.0
2025-11-27 07:50:00,0.513605027,0.0,0.898242261,0.513605027,0.072517786,0.0
2025-11-27 07:55:00,0.560451914,0.0,0.923822676,0.560451914,0.078888831,0.0
2025-11-27 08:00:00,0.606977464,0.0,0.947001153,0.606977464,0.084940216,0.0
2025-11-27 08:05:00,0.650951559,0.0,0.951107941,0.650951559,0.086037825,0.0
2025-11-27 08:10:00,0.694376238,0.0,0.951107941,0.694376238,0.086037825,0.0
2025-11-27 08:15:00,0.737800917,0.0,0.951107941,0.737800917,0.086037825,0.0
2025-11-27 08:20:00,0.781225597,0.0,0.951107941,0.781225597,0.086037825,0.0
2025-11-27 08:25:00,0.824650276,0.0,0.951107941,0.824650276,0.086037825,0.0
2025-11-27 08:30:00,0.866006473,0.0,0.951107941,0.866006473,0.086037825,0.0
2025-11-27 08:35:00,0.89102409,0.0,0.951107941,0.89102409,0.086037825,0.0
2025-11-27 08:40:00,0.912538778,0.0,0.951107941,0.912538778,0.086037825,0.0
2025-11-27 08:45:00,0.934053466,0.0,0.951107941,0.934053466,0.086037825,0.0
2025-11-27 08:50:00,0.955568154,0.0,0.951107941,0.955568154,0.086037825,0.0
2025-11-27 08:55:00,0.977082841,0.0,0.951107941,0.977082841,0.086037825,0.0
2025-11-27 09:00:00,0.996563717,0.0,0.951107941,0.996563717,0.086037825,0.0
2025-11-27 09:05:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 09:10:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 09:15:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 09:20:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 09:25:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 09:30:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 09:35:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 09:40:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 09:45:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 09:50:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 09:55:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:00:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:05:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:10:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:15:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:20:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:25:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:30:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:35:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:40:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:45:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:50:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 10:55:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:00:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:05:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:10:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:15:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:20:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:25:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:30:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:35:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:40:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:45:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:50:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 11:55:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:00:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:05:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:10:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:15:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:20:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:25:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:30:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:35:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:40:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:45:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:50:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 12:55:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:00:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:05:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:10:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:15:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:20:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:25:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:30:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:35:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:40:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:45:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:50:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 13:55:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:00:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:05:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:10:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:15:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:20:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:25:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:30:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:35:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:40:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:45:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:50:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 14:55:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:00:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:05:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:10:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:15:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:20:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:25:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:30:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:35:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:40:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:45:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:50:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
2025-11-27 15:55:00,1.0,0.0,0.951107941,1.0,0.086037825,0.0
