Period,FCU 05/01 Control Temperature
2025-11-03 18:45,21.799844062
2025-11-03 18:50,21.786064824
2025-11-03 18:55,21.772285586
2025-11-03 19:00,21.75882537
2025-11-03 19:05,21.747193716
2025-11-03 19:10,21.735852993
2025-11-03 19:15,21.72451227
2025-11-03 19:20,21.713171547
2025-11-03 19:25,21.701830823
2025-11-03 19:30,21.690562656
2025-11-03 19:35,21.679710682
2025-11-03 19:40,21.66892498
2025-11-03 19:45,21.658139277
2025-11-03 19:50,21.647353574
2025-11-03 19:55,21.636567872
2025-11-03 20:00,21.625618577
2025-11-03 20:05,21.613730809
2025-11-03 20:10,21.601693596
2025-11-03 20:15,21.589656382
2025-11-03 20:20,21.577619169
2025-11-03 20:25,21.565581955
2025-11-03 20:30,21.553615181
2025-11-03 20:35,21.542052287
2025-11-03 20:40,21.530553676
2025-11-03 20:45,21.519055065
2025-11-03 20:50,21.507556454
2025-11-03 20:55,21.496057843
2025-11-03 21:00,21.48470757
2025-11-03 21:05,21.474207558
2025-11-03 21:10,21.463842828
2025-11-03 21:15,21.453478099
2025-11-03 21:20,21.44311337
2025-11-03 21:25,21.43274864
2025-11-03 21:30,21.422248636
2025-11-03 21:35,21.410973035
2025-11-03 21:40,21.399573995
2025-11-03 21:45,21.388174955
2025-11-03 21:50,21.376775915
2025-11-03 21:55,21.365376875
2025-11-03 22:00,21.354127277
2025-11-03 22:05,21.343734349
2025-11-03 22:10,21.333477735
2025-11-03 22:15,21.323221122
2025-11-03 22:20,21.312964508
2025-11-03 22:25,21.302707895
2025-11-03 22:30,21.292487823
2025-11-03 22:35,21.282477298
2025-11-03 22:40,21.272500129
2025-11-03 22:45,21.26252296
2025-11-03 22:50,21.252545792
2025-11-03 22:55,21.242568623
2025-11-03 23:00,21.232893537
2025-11-03 23:05,21.224951451
2025-11-03 23:10,21.217285342
2025-11-03 23:15,21.209619232
2025-11-03 23:20,21.201953123
2025-11-03 23:25,21.194287013
2025-11-03 23:30,21.18652577
2025-11-03 23:35,21.178219028
2025-11-03 23:40,21.169825459
2025-11-03 23:45,21.161431891
2025-11-03 23:50,21.153038323
2025-11-03 23:55,21.144644755
2025-11-04 00:00,21.136406724
2025-11-04 00:05,21.129060649
2025-11-04 00:10,21.121856559
2025-11-04 00:15,21.11465247
2025-11-04 00:20,21.10744838
2025-11-04 00:25,21.100244291
2025-11-04 00:30,21.093191113
2025-11-04 00:35,21.08700417
2025-11-04 00:40,21.080955251
2025-11-04 00:45,21.074906332
2025-11-04 00:50,21.068857413
2025-11-04 00:55,21.062808494
2025-11-04 01:00,21.056886771
2025-11-04 01:05,21.051694917
2025-11-04 01:10,21.046619321
2025-11-04 01:15,21.041543725
2025-11-04 01:20,21.03646813
2025-11-04 01:25,21.031392534
2025-11-04 01:30,21.026258968
2025-11-04 01:35,21.020792976
2025-11-04 01:40,21.015274069
2025-11-04 01:45,21.009755162
2025-11-04 01:50,21.004236254
2025-11-04 01:55,20.998717347
2025-11-04 02:00,20.993342651
2025-11-04 02:05,20.988794944
2025-11-04 02:10,20.98437888
2025-11-04 02:15,20.979962816
2025-11-04 02:20,20.975546751
2025-11-04 02:25,20.971130687
2025-11-04 02:30,20.966764456
2025-11-04 02:35,20.962684125
2025-11-04 02:40,20.958649326
2025-11-04 02:45,20.954614527
2025-11-04 02:50,20.950579727
2025-11-04 02:55,20.946544928
2025-11-04 03:00,20.942742457
2025-11-04 03:05,20.940271932
2025-11-04 03:10,20.938013374
2025-11-04 03:15,20.935754815
2025-11-04 03:20,20.933496257
2025-11-04 03:25,20.931237698
2025-11-04 03:30,20.92894938
2025-11-04 03:35,20.926490339
2025-11-04 03:40,20.924004112
2025-11-04 03:45,20.921517884
2025-11-04 03:50,20.919031657
2025-11-04 03:55,20.91654543
2025-11-04 04:00,20.914153627
2025-11-04 04:05,20.91230188
2025-11-04 04:10,20.910535868
2025-11-04 04:15,20.908769855
2025-11-04 04:20,20.907003843
2025-11-04 04:25,20.90523783
2025-11-04 04:30,20.903465473
2025-11-04 04:35,20.901656733
2025-11-04 04:40,20.899842201
2025-11-04 04:45,20.89802767
2025-11-04 04:50,20.896213138
2025-11-04 04:55,20.894398607
2025-11-04 05:00,20.892184383
2025-11-04 05:05,20.887678456
2025-11-04 05:10,20.882807788
2025-11-04 05:15,20.877937121
2025-11-04 05:20,20.873066453
2025-11-04 05:25,20.868195785
2025-11-04 05:30,20.863233786
2025-11-04 05:35,20.857747954
2025-11-04 05:40,20.852178725
2025-11-04 05:45,20.846609495
2025-11-04 05:50,20.841040265
2025-11-04 05:55,20.835471035
2025-11-04 06:00,20.829930807
2025-11-04 06:05,20.824556855
2025-11-04 06:10,20.819209366
2025-11-04 06:15,20.813861876
2025-11-04 06:20,20.808514387
2025-11-04 06:25,20.803166897
2025-11-04 06:30,20.796985125
2025-11-04 06:35,20.786018482
2025-11-04 06:40,20.774290065
2025-11-04 06:45,20.762561648
2025-11-04 06:50,20.750833231
2025-11-04 06:55,20.739104814
2025-11-04 07:00,20.727891272
2025-11-04 07:05,20.719629931
2025-11-04 07:10,20.711838466
2025-11-04 07:15,20.704047001
2025-11-04 07:20,20.696255537
2025-11-04 07:25,20.688464072
2025-11-04 07:30,20.681965565
2025-11-04 07:35,20.682889011
2025-11-04 07:40,20.684995122
2025-11-04 07:45,20.687101234
2025-11-04 07:50,20.689207345
2025-11-04 07:55,20.691313457
2025-11-04 08:00,20.694626763
2025-11-04 08:05,20.704863439
2025-11-04 08:10,20.716202302
2025-11-04 08:15,20.727541166
2025-11-04 08:20,20.738880029
2025-11-04 08:25,20.750218892
2025-11-04 08:30,20.761251753
2025-11-04 08:35,20.770529639
2025-11-04 08:40,20.779528132
2025-11-04 08:45,20.788526625
2025-11-04 08:50,20.797525118
2025-11-04 08:55,20.806523611
2025-11-04 09:00,20.818050542
2025-11-04 09:05,20.844080768
2025-11-04 09:10,20.872420299
2025-11-04 09:15,20.90075983
2025-11-04 09:20,20.92909936
2025-11-04 09:25,20.957438891
2025-11-04 09:30,20.988505544
2025-11-04 09:35,21.035217418
2025-11-04 09:40,21.084420791
2025-11-04 09:45,21.133624165
2025-11-04 09:50,21.182827538
2025-11-04 09:55,21.232030912
2025-11-04 10:00,21.280159244
2025-11-04 10:05,21.32212058
2025-11-04 10:10,21.363099888
2025-11-04 10:15,21.404079197
2025-11-04 10:20,21.445058506
2025-11-04 10:25,21.486037814
2025-11-04 10:30,21.533489493
2025-11-04 10:35,21.617956141
2025-11-04 10:40,21.708298363
2025-11-04 10:45,21.798640584
2025-11-04 10:50,21.888982805
2025-11-04 10:55,21.979325027
2025-11-04 11:00,22.061382697
2025-11-04 11:05,22.095915869
2025-11-04 11:10,22.122881281
2025-11-04 11:15,22.149846693
2025-11-04 11:20,22.176812106
2025-11-04 11:25,22.203777518
2025-11-04 11:30,22.225148308
2025-11-04 11:35,22.214388291
2025-11-04 11:40,22.198505694
2025-11-04 11:45,22.182623097
2025-11-04 11:50,22.1667405
2025-11-04 11:55,22.150857902
2025-11-04 12:00,22.139614648
2025-11-04 12:05,22.154973899
2025-11-04 12:10,22.174567473
2025-11-04 12:15,22.194161048
2025-11-04 12:20,22.213754622
2025-11-04 12:25,22.233348196
2025-11-04 12:30,22.251258178
2025-11-04 12:35,22.259503339
2025-11-04 12:40,22.266208357
2025-11-04 12:45,22.272913376
2025-11-04 12:50,22.279618394
2025-11-04 12:55,22.286323413
2025-11-04 13:00,22.30047608
2025-11-04 13:05,22.357374807
2025-11-04 13:10,22.421084066
2025-11-04 13:15,22.484793325
2025-11-04 13:20,22.548502584
2025-11-04 13:25,22.612211844
2025-11-04 13:30,22.66032985
2025-11-04 13:35,22.618961279
2025-11-04 13:40,22.563335227
2025-11-04 13:45,22.507709174
2025-11-04 13:50,22.452083121
2025-11-04 13:55,22.396457069
2025-11-04 14:00,22.34745863
2025-11-04 14:05,22.336523126
2025-11-04 14:10,22.331655874
2025-11-04 14:15,22.326788622
2025-11-04 14:20,22.32192137
2025-11-04 14:25,22.317054118
2025-11-04 14:30,22.308973439
2025-11-04 14:35,22.282439237
2025-11-04 14:40,22.252963288
2025-11-04 14:45,22.223487339
2025-11-04 14:50,22.19401139
2025-11-04 14:55,22.164535441
2025-11-04 15:00,22.136874435
2025-11-04 15:05,22.119629812
2025-11-04 15:10,22.104044693
2025-11-04 15:15,22.088459574
2025-11-04 15:20,22.072874455
2025-11-04 15:25,22.057289336
2025-11-04 15:30,22.035776776
2025-11-04 15:35,21.980254175
2025-11-04 15:40,21.919314672
2025-11-04 15:45,21.858375169
2025-11-04 15:50,21.797435666
2025-11-04 15:55,21.736496163
2025-11-04 16:00,21.676375396
2025-11-04 16:05,21.620955151
2025-11-04 16:10,21.566284041
2025-11-04 16:15,21.511612932
2025-11-04 16:20,21.456941822
2025-11-04 16:25,21.402270713
2025-11-04 16:30,21.356977325
2025-11-04 16:35,21.365497815
2025-11-04 16:40,21.382590595
2025-11-04 16:45,21.399683376
2025-11-04 16:50,21.416776157
2025-11-04 16:55,21.433868937
2025-11-04 17:00,21.452666175
2025-11-04 17:05,21.48124338
2025-11-04 17:10,21.511378317
2025-11-04 17:15,21.541513254
2025-11-04 17:20,21.571648191
2025-11-04 17:25,21.601783128
2025-11-04 17:30,21.628181533
2025-11-04 17:35,21.633136509
2025-11-04 17:40,21.634675419
2025-11-04 17:45,21.636214329
2025-11-04 17:50,21.637753238
2025-11-04 17:55,21.639292148
2025-11-04 18:00,21.640653991
2025-11-04 18:05,21.640999627
2025-11-04 18:10,21.641183369
2025-11-04 18:15,21.64136711
2025-11-04 18:20,21.641550852
2025-11-04 18:25,21.641734594
2025-11-04 18:30,21.642160219
2025-11-04 18:35,21.643973922
2025-11-04 18:40,21.646008745
2025-11-04 18:45,21.648043568
2025-11-04 18:50,21.650078391
2025-11-04 18:55,21.652113214
2025-11-04 19:00,21.654352378
2025-11-04 19:05,21.657764173
2025-11-04 19:10,21.661362768
2025-11-04 19:15,21.664961363
2025-11-04 19:20,21.668559958
2025-11-04 19:25,21.672158553
2025-11-04 19:30,21.675104417
2025-11-04 19:35,21.674306074
2025-11-04 19:40,21.672911538
2025-11-04 19:45,21.671517003
2025-11-04 19:50,21.670122467
2025-11-04 19:55,21.668727932
2025-11-04 20:00,21.666924968
2025-11-04 20:05,21.662777016
2025-11-04 20:10,21.658255315
2025-11-04 20:15,21.653733615
2025-11-04 20:20,21.649211914
2025-11-04 20:25,21.644690214
2025-11-04 20:30,21.639928448
2025-11-04 20:35,21.633788435
2025-11-04 20:40,21.627428769
2025-11-04 20:45,21.621069103
2025-11-04 20:50,21.614709438
2025-11-04 20:55,21.608349772
2025-11-04 21:00,21.601880398
2025-11-04 21:05,21.594781755
2025-11-04 21:10,21.58758292
2025-11-04 21:15,21.580384084
2025-11-04 21:20,21.573185249
2025-11-04 21:25,21.565986413
2025-11-04 21:30,21.558771035
2025-11-04 21:35,21.551460633
2025-11-04 21:40,21.544135078
2025-11-04 21:45,21.536809523
2025-11-04 21:50,21.529483968
2025-11-04 21:55,21.522158413
2025-11-04 22:00,21.514894762
2025-11-04 22:05,21.507986264
2025-11-04 22:10,21.50113433
2025-11-04 22:15,21.494282395
2025-11-04 22:20,21.48743046
2025-11-04 22:25,21.480578525
2025-11-04 22:30,21.4738879
2025-11-04 22:35,21.468122422
2025-11-04 22:40,21.46250423
2025-11-04 22:45,21.456886039
2025-11-04 22:50,21.451267847
2025-11-04 22:55,21.445649655
2025-11-04 23:00,21.439866516
2025-11-04 23:05,21.433136477
2025-11-04 23:10,21.426255544
2025-11-04 23:15,21.419374611
2025-11-04 23:20,21.412493678
2025-11-04 23:25,21.405612745
2025-11-04 23:30,21.398900403
2025-11-04 23:35,21.393156355
2025-11-04 23:40,21.38756669
2025-11-04 23:45,21.381977025
2025-11-04 23:50,21.37638736
2025-11-04 23:55,21.370797694
2025-11-05 00:00,21.36515432
2025-11-05 00:05,21.359202707
2025-11-05 00:10,21.353201987
2025-11-05 00:15,21.347201267
2025-11-05 00:20,21.341200547
2025-11-05 00:25,21.335199827
2025-11-05 00:30,21.329323101
2025-11-05 00:35,21.324158317
2025-11-05 00:40,21.319107008
2025-11-05 00:45,21.314055699
2025-11-05 00:50,21.30900439
2025-11-05 00:55,21.303953081
2025-11-05 01:00,21.298883934
2025-11-05 01:05,21.293712372
2025-11-05 01:10,21.288524487
2025-11-05 01:15,21.283336603
2025-11-05 01:20,21.278148718
2025-11-05 01:25,21.272960834
2025-11-05 01:30,21.26779317
2025-11-05 01:35,21.262741658
2025-11-05 01:40,21.257708667
2025-11-05 01:45,21.252675675
2025-11-05 01:50,21.247642684
2025-11-05 01:55,21.242609692
2025-11-05 02:00,21.237767747
2025-11-05 02:05,21.234022491
2025-11-05 02:10,21.230451994
2025-11-05 02:15,21.226881497
2025-11-05 02:20,21.223310999
2025-11-05 02:25,21.219740502
2025-11-05 02:30,21.216066286
2025-11-05 02:35,21.211796439
2025-11-05 02:40,21.207431639
2025-11-05 02:45,21.203066839
2025-11-05 02:50,21.198702039
2025-11-05 02:55,21.194337239
2025-11-05 03:00,21.189920257
2025-11-05 03:05,21.185203337
2025-11-05 03:10,21.180438558
2025-11-05 03:15,21.175673778
2025-11-05 03:20,21.170908999
2025-11-05 03:25,21.16614422
2025-11-05 03:30,21.161405825
2025-11-05 03:35,21.156818919
2025-11-05 03:40,21.152256157
2025-11-05 03:45,21.147693395
2025-11-05 03:50,21.143130634
2025-11-05 03:55,21.138567872
2025-11-05 04:00,21.134100206
2025-11-05 04:05,21.130178352
2025-11-05 04:10,21.126343461
2025-11-05 04:15,21.12250857
2025-11-05 04:20,21.118673679
2025-11-05 04:25,21.114838788
2025-11-05 04:30,21.111023037
2025-11-05 04:35,21.107317252
2025-11-05 04:40,21.103629004
2025-11-05 04:45,21.099940756
2025-11-05 04:50,21.096252508
2025-11-05 04:55,21.092564259
2025-11-05 05:00,21.089051781
2025-11-05 05:05,21.08654863
2025-11-05 05:10,21.08420637
2025-11-05 05:15,21.081864111
2025-11-05 05:20,21.079521852
2025-11-05 05:25,21.077179593
2025-11-05 05:30,21.074764997
2025-11-05 05:35,21.071935172
2025-11-05 05:40,21.069039181
2025-11-05 05:45,21.06614319
2025-11-05 05:50,21.063247199
2025-11-05 05:55,21.060351208
2025-11-05 06:00,21.057368314
2025-11-05 06:05,21.053886573
2025-11-05 06:10,21.050325342
2025-11-05 06:15,21.046764111
2025-11-05 06:20,21.04320288
2025-11-05 06:25,21.039641649
2025-11-05 06:30,21.034848674
2025-11-05 06:35,21.022980111
2025-11-05 06:40,21.00998325
2025-11-05 06:45,20.996986389
2025-11-05 06:50,20.983989528
2025-11-05 06:55,20.970992667
2025-11-05 07:00,20.958782231
2025-11-05 07:05,20.951085161
2025-11-05 07:10,20.944107126
2025-11-05 07:15,20.937129091
2025-11-05 07:20,20.930151056
2025-11-05 07:25,20.923173021
2025-11-05 07:30,20.916829543
2025-11-05 07:35,20.914120001
2025-11-05 07:40,20.911988106
2025-11-05 07:45,20.90985621
2025-11-05 07:50,20.907724315
2025-11-05 07:55,20.905592419
2025-11-05 08:00,20.904355751
2025-11-05 08:05,20.908257337
2025-11-05 08:10,20.912977589
2025-11-05 08:15,20.917697841
2025-11-05 08:20,20.922418093
2025-11-05 08:25,20.927138345
2025-11-05 08:30,20.931457735
2025-11-05 08:35,20.933474973
2025-11-05 08:40,20.93512519
2025-11-05 08:45,20.936775408
2025-11-05 08:50,20.938425625
2025-11-05 08:55,20.940075843
2025-11-05 09:00,20.94238135
2025-11-05 09:05,20.948447862
2025-11-05 09:10,20.955113591
2025-11-05 09:15,20.96177932
2025-11-05 09:20,20.968445048
2025-11-05 09:25,20.975110777
2025-11-05 09:30,20.981818396
2025-11-05 09:35,20.988766561
2025-11-05 09:40,20.995753071
2025-11-05 09:45,21.00273958
2025-11-05 09:50,21.00972609
2025-11-05 09:55,21.016712599
2025-11-05 10:00,21.024204252
2025-11-05 10:05,21.034597635
2025-11-05 10:10,21.045453738
2025-11-05 10:15,21.056309841
2025-11-05 10:20,21.067165944
2025-11-05 10:25,21.078022047
2025-11-05 10:30,21.089005624
2025-11-05 10:35,21.100720776
2025-11-05 10:40,21.112552475
2025-11-05 10:45,21.124384175
2025-11-05 10:50,21.136215874
2025-11-05 10:55,21.148047574
2025-11-05 11:00,21.162232747
2025-11-05 11:05,21.189896172
2025-11-05 11:10,21.219702173
2025-11-05 11:15,21.249508174
2025-11-05 11:20,21.279314175
2025-11-05 11:25,21.309120176
2025-11-05 11:30,21.336845406
2025-11-05 11:35,21.352610701
2025-11-05 11:40,21.366467635
2025-11-05 11:45,21.380324569
2025-11-05 11:50,21.394181503
2025-11-05 11:55,21.408038437
2025-11-05 12:00,21.422697101
2025-11-05 12:05,21.441963619
2025-11-05 12:10,21.461965319
2025-11-05 12:15,21.48196702
2025-11-05 12:20,21.50196872
2025-11-05 12:25,21.52197042
2025-11-05 12:30,21.542011512
2025-11-05 12:35,21.562278921
2025-11-05 12:40,21.582582427
2025-11-05 12:45,21.602885933
2025-11-05 12:50,21.623189438
2025-11-05 12:55,21.643492944
2025-11-05 13:00,21.662603309
2025-11-05 13:05,21.674864426
2025-11-05 13:10,21.686034092
2025-11-05 13:15,21.697203758
2025-11-05 13:20,21.708373424
2025-11-05 13:25,21.71954309
2025-11-05 13:30,21.730881924
2025-11-05 13:35,21.743192701
2025-11-05 13:40,21.755658496
2025-11-05 13:45,21.768124292
2025-11-05 13:50,21.780590087
2025-11-05 13:55,21.793055883
2025-11-05 14:00,21.804154366
2025-11-05 14:05,21.807401805
2025-11-05 14:10,21.809397832
2025-11-05 14:15,21.811393859
2025-11-05 14:20,21.813389886
2025-11-05 14:25,21.815385913
2025-11-05 14:30,21.816590734
2025-11-05 14:35,21.813251772
2025-11-05 14:40,21.809188439
2025-11-05 14:45,21.805125105
2025-11-05 14:50,21.801061772
2025-11-05 14:55,21.796998438
2025-11-05 15:00,21.792722173
2025-11-05 15:05,21.787223396
2025-11-05 15:10,21.781529779
2025-11-05 15:15,21.775836161
2025-11-05 15:20,21.770142544
2025-11-05 15:25,21.764448926
2025-11-05 15:30,21.758526936
2025-11-05 15:35,21.751293036
2025-11-05 15:40,21.743849926
2025-11-05 15:45,21.736406815
2025-11-05 15:50,21.728963705
2025-11-05 15:55,21.721520595
2025-11-05 16:00,21.714273197
2025-11-05 16:05,21.708150089
2025-11-05 16:10,21.70220627
2025-11-05 16:15,21.696262452
2025-11-05 16:20,21.690318633
2025-11-05 16:25,21.684374814
2025-11-05 16:30,21.678491168
2025-11-05 16:35,21.672953341
2025-11-05 16:40,21.667470689
2025-11-05 16:45,21.661988036
2025-11-05 16:50,21.656505384
2025-11-05 16:55,21.651022732
2025-11-05 17:00,21.647179567
2025-11-05 17:05,21.652759795
2025-11-05 17:10,21.659843625
2025-11-05 17:15,21.666927455
2025-11-05 17:20,21.674011284
2025-11-05 17:25,21.681095114
2025-11-05 17:30,21.687934873
2025-11-05 17:35,21.69337147
2025-11-05 17:40,21.69858413
2025-11-05 17:45,21.70379679
2025-11-05 17:50,21.70900945
2025-11-05 17:55,21.71422211
2025-11-05 18:00,21.719158271
2025-11-05 18:05,21.722506242
2025-11-05 18:10,21.725600975
2025-11-05 18:15,21.728695708
2025-11-05 18:20,21.731790442
2025-11-05 18:25,21.734885175
2025-11-05 18:30,21.737638229
2025-11-05 18:35,21.738429607
2025-11-05 18:40,21.738908343
2025-11-05 18:45,21.739387079
2025-11-05 18:50,21.739865815
2025-11-05 18:55,21.740344551
2025-11-05 19:00,21.740567052
2025-11-05 19:05,21.739317825
2025-11-05 19:10,21.737833939
2025-11-05 19:15,21.736350053
2025-11-05 19:20,21.734866167
2025-11-05 19:25,21.733382281
2025-11-05 19:30,21.73175137
2025-11-05 19:35,21.729275568
2025-11-05 19:40,21.726664984
2025-11-05 19:45,21.7240544
2025-11-05 19:50,21.721443816
2025-11-05 19:55,21.718833232
2025-11-05 20:00,21.715807327
2025-11-05 20:05,21.71039604
2025-11-05 20:10,21.704604434
2025-11-05 20:15,21.698812828
2025-11-05 20:20,21.693021221
2025-11-05 20:25,21.687229615
2025-11-05 20:30,21.68152863
2025-11-05 20:35,21.676348248
2025-11-05 20:40,21.67125089
2025-11-05 20:45,21.666153532
2025-11-05 20:50,21.661056174
2025-11-05 20:55,21.655958816
2025-11-05 21:00,21.650657297
2025-11-05 21:05,21.644182742
2025-11-05 21:10,21.637521088
2025-11-05 21:15,21.630859433
2025-11-05 21:20,21.624197779
2025-11-05 21:25,21.617536124
2025-11-05 21:30,21.610879523
2025-11-05 21:35,21.604252031
2025-11-05 21:40,21.597629194
2025-11-05 21:45,21.591006357
2025-11-05 21:50,21.584383521
2025-11-05 21:55,21.577760684
2025-11-05 22:00,21.571167448
2025-11-05 22:05,21.564744402
2025-11-05 22:10,21.55834852
2025-11-05 22:15,21.551952638
2025-11-05 22:20,21.545556757
2025-11-05 22:25,21.539160875
2025-11-05 22:30,21.532752935
2025-11-05 22:35,21.526275724
2025-11-05 22:40,21.519787466
2025-11-05 22:45,21.513299208
2025-11-05 22:50,21.50681095
2025-11-05 22:55,21.500322692
2025-11-05 23:00,21.493881515
2025-11-05 23:05,21.487710712
2025-11-05 23:10,21.481583011
2025-11-05 23:15,21.475455311
2025-11-05 23:20,21.46932761
2025-11-05 23:25,21.46319991
2025-11-05 23:30,21.457134475
2025-11-05 23:35,21.451427021
2025-11-05 23:40,21.445776702
2025-11-05 23:45,21.440126384
2025-11-05 23:50,21.434476065
2025-11-05 23:55,21.428825747
2025-11-06 00:00,21.423345805
2025-11-06 00:05,21.418844935
2025-11-06 00:10,21.41450025
2025-11-06 00:15,21.410155565
2025-11-06 00:20,21.40581088
2025-11-06 00:25,21.401466195
2025-11-06 00:30,21.397009176
2025-11-06 00:35,21.391906855
2025-11-06 00:40,21.386701628
2025-11-06 00:45,21.381496402
2025-11-06 00:50,21.376291175
2025-11-06 00:55,21.371085949
2025-11-06 01:00,21.366017967
2025-11-06 01:05,21.361739274
2025-11-06 01:10,21.357586591
2025-11-06 01:15,21.353433908
2025-11-06 01:20,21.349281225
2025-11-06 01:25,21.345128542
2025-11-06 01:30,21.3408772
2025-11-06 01:35,21.33605869
2025-11-06 01:40,21.331149666
2025-11-06 01:45,21.326240641
2025-11-06 01:50,21.321331617
2025-11-06 01:55,21.316422593
2025-11-06 02:00,21.311557099
2025-11-06 02:05,21.306941671
2025-11-06 02:10,21.302366122
2025-11-06 02:15,21.297790573
2025-11-06 02:20,21.293215024
2025-11-06 02:25,21.288639475
2025-11-06 02:30,21.283997648
2025-11-06 02:35,21.278974712
2025-11-06 02:40,21.273890942
2025-11-06 02:45,21.268807171
2025-11-06 02:50,21.2637234
2025-11-06 02:55,21.258639629
2025-11-06 03:00,21.253412546
2025-11-06 03:05,21.247361596
2025-11-06 03:10,21.241179166
2025-11-06 03:15,21.234996736
2025-11-06 03:20,21.228814306
2025-11-06 03:25,21.222631875
2025-11-06 03:30,21.216614234
2025-11-06 03:35,21.211544794
2025-11-06 03:40,21.206626819
2025-11-06 03:45,21.201708845
2025-11-06 03:50,21.19679087
2025-11-06 03:55,21.191872896
2025-11-06 04:00,21.186917074
2025-11-06 04:05,21.181743685
2025-11-06 04:10,21.176535575
2025-11-06 04:15,21.171327465
2025-11-06 04:20,21.166119355
2025-11-06 04:25,21.160911245
2025-11-06 04:30,21.155611176
2025-11-06 04:35,21.14978117
2025-11-06 04:40,21.143866378
2025-11-06 04:45,21.137951587
2025-11-06 04:50,21.132036795
2025-11-06 04:55,21.126122003
2025-11-06 05:00,21.120229162
2025-11-06 05:05,21.114462444
2025-11-06 05:10,21.108715844
2025-11-06 05:15,21.102969243
2025-11-06 05:20,21.097222642
2025-11-06 05:25,21.091476042
2025-11-06 05:30,21.0858859
2025-11-06 05:35,21.081196814
2025-11-06 05:40,21.076651791
2025-11-06 05:45,21.072106769
2025-11-06 05:50,21.067561746
2025-11-06 05:55,21.063016723
2025-11-06 06:00,21.058561599
2025-11-06 06:05,21.054623005
2025-11-06 06:10,21.050766799
2025-11-06 06:15,21.046910592
2025-11-06 06:20,21.043054385
2025-11-06 06:25,21.039198178
2025-11-06 06:30,21.032929495
2025-11-06 06:35,21.01276105
2025-11-06 06:40,20.990369254
2025-11-06 06:45,20.967977458
2025-11-06 06:50,20.945585661
2025-11-06 06:55,20.923193865
2025-11-06 07:00,20.901665718
2025-11-06 07:05,20.885106063
2025-11-06 07:10,20.869339913
2025-11-06 07:15,20.853573763
2025-11-06 07:20,20.837807613
2025-11-06 07:25,20.822041463
2025-11-06 07:30,20.807340227
2025-11-06 07:35,20.798762369
2025-11-06 07:40,20.79116197
2025-11-06 07:45,20.783561571
2025-11-06 07:50,20.775961172
2025-11-06 07:55,20.768360774
2025-11-06 08:00,20.761235727
2025-11-06 08:05,20.756844584
2025-11-06 08:10,20.752889942
2025-11-06 08:15,20.7489353
2025-11-06 08:20,20.744980658
2025-11-06 08:25,20.741026016
2025-11-06 08:30,20.737218713
2025-11-06 08:35,20.734258433
2025-11-06 08:40,20.73143333
2025-11-06 08:45,20.728608227
2025-11-06 08:50,20.725783125
2025-11-06 08:55,20.722958022
2025-11-06 09:00,20.720340888
2025-11-06 09:05,20.718919318
2025-11-06 09:10,20.717688545
2025-11-06 09:15,20.716457773
2025-11-06 09:20,20.715227
2025-11-06 09:25,20.713996228
2025-11-06 09:30,20.713191785
2025-11-06 09:35,20.714843075
2025-11-06 09:40,20.716887074
2025-11-06 09:45,20.718931073
2025-11-06 09:50,20.720975072
2025-11-06 09:55,20.72301907
2025-11-06 10:00,20.725617325
2025-11-06 10:05,20.731409784
2025-11-06 10:10,20.737713308
2025-11-06 10:15,20.744016831
2025-11-06 10:20,20.750320355
2025-11-06 10:25,20.756623878
2025-11-06 10:30,20.76489084
2025-11-06 10:35,20.784443931
2025-11-06 10:40,20.805797966
2025-11-06 10:45,20.827152
2025-11-06 10:50,20.848506035
2025-11-06 10:55,20.869860069
2025-11-06 11:00,20.88972891
2025-11-06 11:05,20.901039508
2025-11-06 11:10,20.910980979
2025-11-06 11:15,20.920922449
2025-11-06 11:20,20.93086392
2025-11-06 11:25,20.94080539
2025-11-06 11:30,20.951814903
2025-11-06 11:35,20.968964162
2025-11-06 11:40,20.987093228
2025-11-06 11:45,21.005222294
2025-11-06 11:50,21.02335136
2025-11-06 11:55,21.041480426
2025-11-06 12:00,21.059291266
2025-11-06 12:05,21.075266747
2025-11-06 12:10,21.090948345
2025-11-06 12:15,21.106629943
2025-11-06 12:20,21.122311541
2025-11-06 12:25,21.137993139
2025-11-06 12:30,21.153599502
2025-11-06 12:35,21.168772997
2025-11-06 12:40,21.183877351
2025-11-06 12:45,21.198981706
2025-11-06 12:50,21.21408606
2025-11-06 12:55,21.229190415
2025-11-06 13:00,21.243996466
2025-11-06 13:05,21.257088095
2025-11-06 13:10,21.269906197
2025-11-06 13:15,21.282724298
2025-11-06 13:20,21.2955424
2025-11-06 13:25,21.308360501
2025-11-06 13:30,21.320221743
2025-11-06 13:35,21.3265813
2025-11-06 13:40,21.332062696
2025-11-06 13:45,21.337544092
2025-11-06 13:50,21.343025488
2025-11-06 13:55,21.348506884
2025-11-06 14:00,21.353287465
2025-11-06 14:05,21.35403844
2025-11-06 14:10,21.354146205
2025-11-06 14:15,21.35425397
2025-11-06 14:20,21.354361735
2025-11-06 14:25,21.3544695
2025-11-06 14:30,21.354913563
2025-11-06 14:35,21.357291405
2025-11-06 14:40,21.359977935
2025-11-06 14:45,21.362664466
2025-11-06 14:50,21.365350996
2025-11-06 14:55,21.368037527
2025-11-06 15:00,21.370358686
2025-11-06 15:05,21.370579444
2025-11-06 15:10,21.370465006
