Period,FCU 07/01 Control Temperature
2025-11-17 22:00,22.178657223
2025-11-17 22:05,22.171961474
2025-11-17 22:10,22.165338932
2025-11-17 22:15,22.158716389
2025-11-17 22:20,22.152093847
2025-11-17 22:25,22.145471304
2025-11-17 22:30,22.138758741
2025-11-17 22:35,22.131283273
2025-11-17 22:40,22.123634515
2025-11-17 22:45,22.115985756
2025-11-17 22:50,22.108336998
2025-11-17 22:55,22.100688239
2025-11-17 23:00,22.093113365
2025-11-17 23:05,22.086162578
2025-11-17 23:10,22.079353175
2025-11-17 23:15,22.072543771
2025-11-17 23:20,22.065734367
2025-11-17 23:25,22.058924963
2025-11-17 23:30,22.052116082
2025-11-17 23:35,22.045316565
2025-11-17 23:40,22.038520508
2025-11-17 23:45,22.031724451
2025-11-17 23:50,22.024928394
2025-11-17 23:55,22.018132336
2025-11-18 00:00,22.011443831
2025-11-18 00:05,22.005668395
2025-11-18 00:10,22.000100647
2025-11-18 00:15,21.994532899
2025-11-18 00:20,21.988965152
2025-11-18 00:25,21.983397404
2025-11-18 00:30,21.977754191
2025-11-18 00:35,21.971469943
2025-11-18 00:40,21.965039813
2025-11-18 00:45,21.958609684
2025-11-18 00:50,21.952179554
2025-11-18 00:55,21.945749425
2025-11-18 01:00,21.939383635
2025-11-18 01:05,21.933563318
2025-11-18 01:10,21.92786694
2025-11-18 01:15,21.922170563
2025-11-18 01:20,21.916474186
2025-11-18 01:25,21.910777809
2025-11-18 01:30,21.905061041
2025-11-18 01:35,21.898978291
2025-11-18 01:40,21.892760134
2025-11-18 01:45,21.886541976
2025-11-18 01:50,21.880323818
2025-11-18 01:55,21.87410566
2025-11-18 02:00,21.867857817
2025-11-18 02:05,21.861357874
2025-11-18 02:10,21.854800575
2025-11-18 02:15,21.848243275
2025-11-18 02:20,21.841685975
2025-11-18 02:25,21.835128676
2025-11-18 02:30,21.828564189
2025-11-18 02:35,21.821938711
2025-11-18 02:40,21.815299362
2025-11-18 02:45,21.808660014
2025-11-18 02:50,21.802020665
2025-11-18 02:55,21.795381317
2025-11-18 03:00,21.788847953
2025-11-18 03:05,21.783215736
2025-11-18 03:10,21.777788748
2025-11-18 03:15,21.772361759
2025-11-18 03:20,21.766934771
2025-11-18 03:25,21.761507783
2025-11-18 03:30,21.756014416
2025-11-18 03:35,21.749324481
2025-11-18 03:40,21.74219083
2025-11-18 03:45,21.735057179
2025-11-18 03:50,21.727923528
2025-11-18 03:55,21.720789877
2025-11-18 04:00,21.713830138
2025-11-18 04:05,21.708353139
2025-11-18 04:10,21.703214559
2025-11-18 04:15,21.698075979
2025-11-18 04:20,21.692937399
2025-11-18 04:25,21.687798819
2025-11-18 04:30,21.610877892
2025-11-18 04:35,20.92255388
2025-11-18 04:40,20.094792261
2025-11-18 04:45,19.267030641
2025-11-18 04:50,18.439269022
2025-11-18 04:55,17.611507402
2025-11-18 05:00,16.883344563
2025-11-18 05:05,17.002761672
2025-11-18 05:10,17.315342674
2025-11-18 05:15,17.627923675
2025-11-18 05:20,17.940504677
2025-11-18 05:25,18.253085678
2025-11-18 05:30,18.56885977
2025-11-18 05:35,18.942150365
2025-11-18 05:40,19.336760946
2025-11-18 05:45,19.731371528
2025-11-18 05:50,20.12598211
2025-11-18 05:55,20.520592691
2025-11-18 06:00,20.884292994
2025-11-18 06:05,20.984025789
2025-11-18 06:10,21.023431415
2025-11-18 06:15,21.062837041
2025-11-18 06:20,21.102242666
2025-11-18 06:25,21.141648292
2025-11-18 06:30,21.176842604
2025-11-18 06:35,21.176068223
2025-11-18 06:40,21.16707265
2025-11-18 06:45,21.158077076
2025-11-18 06:50,21.149081503
2025-11-18 06:55,21.14008593
2025-11-18 07:00,21.131791698
2025-11-18 07:05,21.129501405
2025-11-18 07:10,21.12858593
2025-11-18 07:15,21.127670454
2025-11-18 07:20,21.126754978
2025-11-18 07:25,21.125839503
2025-11-18 07:30,21.126276154
2025-11-18 07:35,21.151438866
2025-11-18 07:40,21.185838967
2025-11-18 07:45,21.220239068
2025-11-18 07:50,21.254639169
2025-11-18 07:55,21.289039271
2025-11-18 08:00,21.323500996
2025-11-18 08:05,21.358489917
2025-11-18 08:10,21.393599494
2025-11-18 08:15,21.42870907
2025-11-18 08:20,21.463818646
2025-11-18 08:25,21.498928223
2025-11-18 08:30,21.53400276
2025-11-18 08:35,21.568777333
2025-11-18 08:40,21.603483216
2025-11-18 08:45,21.638189098
2025-11-18 08:50,21.672894981
2025-11-18 08:55,21.707600864
2025-11-18 09:00,21.742770769
2025-11-18 09:05,21.781919857
2025-11-18 09:10,21.821981377
2025-11-18 09:15,21.862042897
2025-11-18 09:20,21.902104417
2025-11-18 09:25,21.942165936
2025-11-18 09:30,21.981029137
2025-11-18 09:35,21.998025536
2025-11-18 09:40,22.006861719
2025-11-18 09:45,22.015697902
2025-11-18 09:50,22.024534085
2025-11-18 09:55,22.033370269
2025-11-18 10:00,22.043074672
2025-11-18 10:05,22.060282027
2025-11-18 10:10,22.079220396
2025-11-18 10:15,22.098158765
2025-11-18 10:20,22.117097133
2025-11-18 10:25,22.136035502
2025-11-18 10:30,22.155289334
2025-11-18 10:35,22.177261819
2025-11-18 10:40,22.199860157
2025-11-18 10:45,22.222458494
2025-11-18 10:50,22.245056831
2025-11-18 10:55,22.267655169
2025-11-18 11:00,22.290451567
2025-11-18 11:05,22.31495603
2025-11-18 11:10,22.339853915
2025-11-18 11:15,22.3647518
2025-11-18 11:20,22.389649686
2025-11-18 11:25,22.414547571
2025-11-18 11:30,22.439102551
2025-11-18 11:35,22.45735703
2025-11-18 11:40,22.473251937
2025-11-18 11:45,22.489146843
2025-11-18 11:50,22.50504175
2025-11-18 11:55,22.520936656
2025-11-18 12:00,22.534754612
2025-11-18 12:05,22.530644661
2025-11-18 12:10,22.522402311
2025-11-18 12:15,22.514159961
2025-11-18 12:20,22.505917611
2025-11-18 12:25,22.497675261
2025-11-18 12:30,22.4941213
2025-11-18 12:35,22.531157812
2025-11-18 12:40,22.577572665
2025-11-18 12:45,22.623987519
2025-11-18 12:50,22.670402372
2025-11-18 12:55,22.716817226
2025-11-18 13:00,22.760006678
2025-11-18 13:05,22.775157971
2025-11-18 13:10,22.783810224
2025-11-18 13:15,22.792462476
2025-11-18 13:20,22.801114728
2025-11-18 13:25,22.80976698
2025-11-18 13:30,22.819367736
2025-11-18 13:35,22.846875371
2025-11-18 13:40,22.881182875
2025-11-18 13:45,22.915490378
2025-11-18 13:50,22.949797882
2025-11-18 13:55,22.984105386
2025-11-18 14:00,23.01614752
2025-11-18 14:05,23.028278204
2025-11-18 14:10,23.035753189
2025-11-18 14:15,23.043228174
2025-11-18 14:20,23.050703158
2025-11-18 14:25,23.058178143
2025-11-18 14:30,23.066102356
2025-11-18 14:35,23.077978476
2025-11-18 14:40,23.090779259
2025-11-18 14:45,23.103580042
2025-11-18 14:50,23.116380825
2025-11-18 14:55,23.129181607
2025-11-18 15:00,23.142443923
2025-11-18 15:05,23.159783849
2025-11-18 15:10,23.178081068
2025-11-18 15:15,23.196378287
2025-11-18 15:20,23.214675506
2025-11-18 15:25,23.232972725
2025-11-18 15:30,23.250340137
2025-11-18 15:35,23.249623723
2025-11-18 15:40,23.241936682
2025-11-18 15:45,23.23424964
2025-11-18 15:50,23.226562598
2025-11-18 15:55,23.218875557
2025-11-18 16:00,23.210542973
2025-11-18 16:05,23.196473512
2025-11-18 16:10,23.181051025
2025-11-18 16:15,23.165628538
2025-11-18 16:20,23.150206051
2025-11-18 16:25,23.134783565
2025-11-18 16:30,23.080485608
2025-11-18 16:35,22.680495729
2025-11-18 16:40,22.198936957
2025-11-18 16:45,21.717378186
2025-11-18 16:50,21.235819415
2025-11-18 16:55,20.754260643
2025-11-18 17:00,20.340774472
2025-11-18 17:05,20.535754938
2025-11-18 17:10,20.874888962
2025-11-18 17:15,21.214022985
2025-11-18 17:20,21.553157009
2025-11-18 17:25,21.892291033
2025-11-18 17:30,22.220913771
2025-11-18 17:35,22.339518527
2025-11-18 17:40,22.376081075
2025-11-18 17:45,22.412643623
2025-11-18 17:50,22.449206171
2025-11-18 17:55,22.485768719
2025-11-18 18:00,22.520271876
2025-11-18 18:05,22.536407723
2025-11-18 18:10,22.548199579
2025-11-18 18:15,22.559991434
2025-11-18 18:20,22.57178329
2025-11-18 18:25,22.583575146
2025-11-18 18:30,22.593863988
2025-11-18 18:35,22.590717104
2025-11-18 18:40,22.584386932
2025-11-18 18:45,22.578056759
2025-11-18 18:50,22.571726587
2025-11-18 18:55,22.565396415
2025-11-18 19:00,22.558855082
2025-11-18 19:05,22.550426141
2025-11-18 19:10,22.541549974
2025-11-18 19:15,22.532673808
2025-11-18 19:20,22.523797641
2025-11-18 19:25,22.514921475
2025-11-18 19:30,22.506108861
2025-11-18 19:35,22.498562861
2025-11-18 19:40,22.491511046
2025-11-18 19:45,22.48445923
2025-11-18 19:50,22.477407415
2025-11-18 19:55,22.470355599
2025-11-18 20:00,22.463464779
2025-11-18 20:05,22.458016414
2025-11-18 20:10,22.452910414
2025-11-18 20:15,22.447804413
2025-11-18 20:20,22.442698413
2025-11-18 20:25,22.437592412
2025-11-18 20:30,22.432531475
2025-11-18 20:35,22.427873517
2025-11-18 20:40,22.423311066
2025-11-18 20:45,22.418748614
2025-11-18 20:50,22.414186163
2025-11-18 20:55,22.409623712
2025-11-18 21:00,22.405209253
2025-11-18 21:05,22.402117648
2025-11-18 21:10,22.399339448
2025-11-18 21:15,22.396561248
2025-11-18 21:20,22.393783048
2025-11-18 21:25,22.391004848
2025-11-18 21:30,22.388131177
2025-11-18 21:35,22.383347955
2025-11-18 21:40,22.37781839
2025-11-18 21:45,22.372288826
2025-11-18 21:50,22.366759261
2025-11-18 21:55,22.361229696
2025-11-18 22:00,22.355534793
2025-11-18 22:05,22.348358307
2025-11-18 22:10,22.340830131
2025-11-18 22:15,22.333301956
2025-11-18 22:20,22.325773781
2025-11-18 22:25,22.318245605
2025-11-18 22:30,22.311022045
2025-11-18 22:35,22.306526197
2025-11-18 22:40,22.302677485
2025-11-18 22:45,22.298828774
2025-11-18 22:50,22.294980062
2025-11-18 22:55,22.29113135
2025-11-18 23:00,22.287058239
2025-11-18 23:05,22.280975711
2025-11-18 23:10,22.274416458
2025-11-18 23:15,22.267857206
2025-11-18 23:20,22.261297954
2025-11-18 23:25,22.254738701
2025-11-18 23:30,22.24817521
2025-11-18 23:35,22.241526424
2025-11-18 23:40,22.234844202
2025-11-18 23:45,22.22816198
2025-11-18 23:50,22.221479758
2025-11-18 23:55,22.214797536
2025-11-19 00:00,22.208174332
2025-11-19 00:05,22.202079073
2025-11-19 00:10,22.196108966
2025-11-19 00:15,22.190138859
2025-11-19 00:20,22.184168752
2025-11-19 00:25,22.178198645
2025-11-19 00:30,22.172290024
2025-11-19 00:35,22.166931968
2025-11-19 00:40,22.161704528
2025-11-19 00:45,22.156477088
2025-11-19 00:50,22.151249648
2025-11-19 00:55,22.146022208
2025-11-19 01:00,22.140620956
2025-11-19 01:05,22.133660955
2025-11-19 01:10,22.12633072
2025-11-19 01:15,22.119000485
2025-11-19 01:20,22.11167025
2025-11-19 01:25,22.104340014
2025-11-19 01:30,22.097042465
2025-11-19 01:35,22.090412907
2025-11-19 01:40,22.084047196
2025-11-19 01:45,22.077681485
2025-11-19 01:50,22.071315774
2025-11-19 01:55,22.064950063
2025-11-19 02:00,22.059033285
2025-11-19 02:05,22.057133101
2025-11-19 02:10,22.0561852
2025-11-19 02:15,22.055237299
2025-11-19 02:20,22.054289399
2025-11-19 02:25,22.053341498
2025-11-19 02:30,22.052138649
2025-11-19 02:35,22.048651302
2025-11-19 02:40,22.044621687
2025-11-19 02:45,22.040592073
2025-11-19 02:50,22.036562459
2025-11-19 02:55,22.032532845
2025-11-19 03:00,22.028464431
2025-11-19 03:05,22.024049169
2025-11-19 03:10,22.019551727
2025-11-19 03:15,22.015054285
2025-11-19 03:20,22.010556844
2025-11-19 03:25,22.006059402
2025-11-19 03:30,22.001780284
2025-11-19 03:35,22.001973677
2025-11-19 03:40,22.003935684
2025-11-19 03:45,22.00589769
2025-11-19 03:50,22.007859696
2025-11-19 03:55,22.009821703
2025-11-19 04:00,22.011451008
2025-11-19 04:05,22.010098604
2025-11-19 04:10,22.008038341
2025-11-19 04:15,22.005978079
2025-11-19 04:20,22.003917816
2025-11-19 04:25,22.001857554
2025-11-19 04:30,21.999722859
2025-11-19 04:35,21.996921163
2025-11-19 04:40,21.993961133
2025-11-19 04:45,21.991001104
2025-11-19 04:50,21.988041075
2025-11-19 04:55,21.985081046
2025-11-19 05:00,21.982202401
2025-11-19 05:05,21.980054262
2025-11-19 05:10,21.978079755
2025-11-19 05:15,21.976105247
2025-11-19 05:20,21.97413074
2025-11-19 05:25,21.972156233
2025-11-19 05:30,21.966984993
2025-11-19 05:35,21.896245438
2025-11-19 05:40,21.799561947
2025-11-19 05:45,21.702878455
2025-11-19 05:50,21.606194963
2025-11-19 05:55,21.509511471
2025-11-19 06:00,21.420000515
2025-11-19 06:05,21.394799868
2025-11-19 06:10,21.384871824
2025-11-19 06:15,21.374943779
2025-11-19 06:20,21.365015735
2025-11-19 06:25,21.35508769
2025-11-19 06:30,21.347883201
2025-11-19 06:35,21.364991079
2025-11-19 06:40,21.387852956
2025-11-19 06:45,21.410714833
2025-11-19 06:50,21.433576711
2025-11-19 06:55,21.456438588
2025-11-19 07:00,21.484954176
2025-11-19 07:05,21.564071432
2025-11-19 07:10,21.655189044
2025-11-19 07:15,21.746306656
2025-11-19 07:20,21.837424269
2025-11-19 07:25,21.928541881
2025-11-19 07:30,22.017890783
2025-11-19 07:35,22.069862752
2025-11-19 07:40,22.106831723
2025-11-19 07:45,22.143800693
2025-11-19 07:50,22.180769663
2025-11-19 07:55,22.217738633
2025-11-19 08:00,22.25415057
2025-11-19 08:05,22.285570209
2025-11-19 08:10,22.315804663
2025-11-19 08:15,22.346039118
2025-11-19 08:20,22.376273572
2025-11-19 08:25,22.406508027
2025-11-19 08:30,22.436588996
2025-11-19 08:35,22.46529454
2025-11-19 08:40,22.493673581
2025-11-19 08:45,22.522052622
2025-11-19 08:50,22.550431664
2025-11-19 08:55,22.578810705
2025-11-19 09:00,22.603341915
2025-11-19 09:05,22.59346434
2025-11-19 09:10,22.575432124
2025-11-19 09:15,22.557399908
2025-11-19 09:20,22.539367691
2025-11-19 09:25,22.521335475
2025-11-19 09:30,22.50438783
2025-11-19 09:35,22.510106855
2025-11-19 09:40,22.524876056
2025-11-19 09:45,22.539645258
2025-11-19 09:50,22.55441446
2025-11-19 09:55,22.569183661
2025-11-19 10:00,22.584013848
2025-11-19 10:05,22.599389043
2025-11-19 10:10,22.614893339
2025-11-19 10:15,22.630397635
2025-11-19 10:20,22.645901931
2025-11-19 10:25,22.661406227
2025-11-19 10:30,22.68017031
2025-11-19 10:35,22.728061579
2025-11-19 10:40,22.782851535
2025-11-19 10:45,22.83764149
2025-11-19 10:50,22.892431446
2025-11-19 10:55,22.947221402
2025-11-19 11:00,23.002673953
2025-11-19 11:05,23.064044783
2025-11-19 11:10,23.126816933
2025-11-19 11:15,23.189589083
2025-11-19 11:20,23.252361234
2025-11-19 11:25,23.315133384
2025-11-19 11:30,23.377815237
2025-11-19 11:35,23.438598318
2025-11-19 11:40,23.498621037
2025-11-19 11:45,23.558643756
2025-11-19 11:50,23.618666476
2025-11-19 11:55,23.678689195
2025-11-19 12:00,23.73786967
2025-11-19 12:05,23.789526308
2025-11-19 12:10,23.839401293
2025-11-19 12:15,23.889276277
2025-11-19 12:20,23.939151261
2025-11-19 12:25,23.989026246
2025-11-19 12:30,24.037757014
2025-11-19 12:35,24.076202631
2025-11-19 12:40,24.112200917
2025-11-19 12:45,24.148199203
2025-11-19 12:50,24.18419749
2025-11-19 12:55,24.220195776
2025-11-19 13:00,24.25580618
2025-11-19 13:05,24.287947015
2025-11-19 13:10,24.319265409
2025-11-19 13:15,24.350583803
2025-11-19 13:20,24.381902197
2025-11-19 13:25,24.413220591
2025-11-19 13:30,24.443328326
2025-11-19 13:35,24.447957903
2025-11-19 13:40,24.44238085
2025-11-19 13:45,24.436803797
2025-11-19 13:50,24.431226744
2025-11-19 13:55,24.425649691
2025-11-19 14:00,24.420272497
2025-11-19 14:05,24.416681682
2025-11-19 14:10,24.413514072
2025-11-19 14:15,24.410346463
2025-11-19 14:20,24.407178854
2025-11-19 14:25,24.404011244
2025-11-19 14:30,24.400781106
2025-11-19 14:35,24.396992754
2025-11-19 14:40,24.393072284
2025-11-19 14:45,24.389151814
2025-11-19 14:50,24.385231344
2025-11-19 14:55,24.381310874
2025-11-19 15:00,24.376828217
2025-11-19 15:05,24.367323732
2025-11-19 15:10,24.356630116
2025-11-19 15:15,24.3459365
2025-11-19 15:20,24.335242884
2025-11-19 15:25,24.324549268
2025-11-19 15:30,24.313981863
2025-11-19 15:35,24.306066345
2025-11-19 15:40,24.299212377
2025-11-19 15:45,24.292358409
2025-11-19 15:50,24.285504441
2025-11-19 15:55,24.278650473
2025-11-19 16:00,24.271903314
2025-11-19 16:05,24.266110271
2025-11-19 16:10,24.260543162
2025-11-19 16:15,24.254976053
2025-11-19 16:20,24.249408944
2025-11-19 16:25,24.243841835
2025-11-19 16:30,24.193143461
2025-11-19 16:35,23.739039467
2025-11-19 16:40,23.189363503
2025-11-19 16:45,22.639687538
2025-11-19 16:50,22.090011574
2025-11-19 16:55,21.54033561
2025-11-19 17:00,21.068163313
2025-11-19 17:05,21.289597349
2025-11-19 17:10,21.675510538
2025-11-19 17:15,22.061423726
2025-11-19 17:20,22.447336915
2025-11-19 17:25,22.833250104
2025-11-19 17:30,23.207363184
2025-11-19 17:35,23.334432586
2025-11-19 17:40,23.362781605
2025-11-19 17:45,23.391130625
2025-11-19 17:50,23.419479644
2025-11-19 17:55,23.447828663
2025-11-19 18:00,23.473349648
2025-11-19 18:05,23.473593042
2025-11-19 18:10,23.467847996
2025-11-19 18:15,23.462102949
2025-11-19 18:20,23.456357903
2025-11-19 18:25,23.450612856
2025-11-19 18:30,23.444425934
2025-11-19 18:35,23.434428546
2025-11-19 18:40,23.423553524
2025-11-19 18:45,23.412678503
2025-11-19 18:50,23.401803481
2025-11-19 18:55,23.39092846
2025-11-19 19:00,23.305984201
2025-11-19 19:05,22.581725171
2025-11-19 19:10,21.710110675
2025-11-19 19:15,20.83849618
2025-11-19 19:20,19.966881685
2025-11-19 19:25,19.095267189
2025-11-19 19:30,18.264308196
2025-11-19 19:35,18.200613142
2025-11-19 19:40,18.428222212
2025-11-19 19:45,18.655831281
2025-11-19 19:50,18.883440351
2025-11-19 19:55,19.11104942
2025-11-19 20:00,19.322000416
2025-11-19 20:05,19.389203362
2025-11-19 20:10,19.423279907
2025-11-19 20:15,19.457356452
2025-11-19 20:20,19.491432997
2025-11-19 20:25,19.525509541
2025-11-19 20:30,19.577032881
2025-11-19 20:35,19.7777824
2025-11-19 20:40,20.012678902
2025-11-19 20:45,20.247575404
2025-11-19 20:50,20.482471906
2025-11-19 20:55,20.717368407
2025-11-19 21:00,20.941735538
2025-11-19 21:05,21.075294055
2025-11-19 21:10,21.187935605
2025-11-19 21:15,21.300577156
2025-11-19 21:20,21.413218706
2025-11-19 21:25,21.525860256
2025-11-19 21:30,21.635954901
2025-11-19 21:35,21.698551593
2025-11-19 21:40,21.74322376
2025-11-19 21:45,21.787895927
2025-11-19 21:50,21.832568094
2025-11-19 21:55,21.877240261
2025-11-19 22:00,21.920593203
2025-11-19 22:05,21.952687432
2025-11-19 22:10,21.98220991
2025-11-19 22:15,22.011732387
2025-11-19 22:20,22.041254865
2025-11-19 22:25,22.070777343
2025-11-19 22:30,22.099652318
2025-11-19 22:35,22.122936611
2025-11-19 22:40,22.144931965
2025-11-19 22:45,22.166927319
2025-11-19 22:50,22.188922673
2025-11-19 22:55,22.210918027
2025-11-19 23:00,22.232218661
2025-11-19 23:05,22.247614006
2025-11-19 23:10,22.261664763
2025-11-19 23:15,22.27571552
2025-11-19 23:20,22.289766277
2025-11-19 23:25,22.303817034
2025-11-19 23:30,22.317812352
2025-11-19 23:35,22.330776497
2025-11-19 23:40,22.343352028
2025-11-19 23:45,22.355927559
2025-11-19 23:50,22.368503091
2025-11-19 23:55,22.381078622
2025-11-20 00:00,22.393110837
2025-11-20 00:05,22.400535812
2025-11-20 00:10,22.406913775
2025-11-20 00:15,22.413291737
2025-11-20 00:20,22.419669699
2025-11-20 00:25,22.426047661
2025-11-20 00:30,22.432131223
2025-11-20 00:35,22.435719446
2025-11-20 00:40,22.438740802
2025-11-20 00:45,22.441762157
2025-11-20 00:50,22.444783513
2025-11-20 00:55,22.447804868
2025-11-20 01:00,22.450576346
2025-11-20 01:05,22.451188868
2025-11-20 01:10,22.451303374
2025-11-20 01:15,22.451417879
2025-11-20 01:20,22.451532385
2025-11-20 01:25,22.451646891
2025-11-20 01:30,22.451685251
2025-11-20 01:35,22.450248618
2025-11-20 01:40,22.448244577
2025-11-20 01:45,22.446240536
2025-11-20 01:50,22.444236495
2025-11-20 01:55,22.442232453
2025-11-20 02:00,22.440146184
2025-11-20 02:05,22.437356296
2025-11-20 02:10,22.434405347
2025-11-20 02:15,22.431454398
2025-11-20 02:20,22.428503449
2025-11-20 02:25,22.4255525
2025-11-20 02:30,22.422482354
2025-11-20 02:35,22.418403875
2025-11-20 02:40,22.414096692
2025-11-20 02:45,22.40978951
2025-11-20 02:50,22.405482327
2025-11-20 02:55,22.401175145
2025-11-20 03:00,22.396874833
2025-11-20 03:05,22.392632736
2025-11-20 03:10,22.388403858
2025-11-20 03:15,22.384174981
2025-11-20 03:20,22.379946104
2025-11-20 03:25,22.375717227
2025-11-20 03:30,22.371482871
2025-11-20 03:35,22.367146579
2025-11-20 03:40,22.36277186
2025-11-20 03:45,22.358397142
2025-11-20 03:50,22.354022424
2025-11-20 03:55,22.349647706
2025-11-20 04:00,22.345173978
2025-11-20 04:05,22.339862204
2025-11-20 04:10,22.334360261
2025-11-20 04:15,22.328858319
2025-11-20 04:20,22.323356376
2025-11-20 04:25,22.317854433
2025-11-20 04:30,22.312575553
2025-11-20 04:35,22.309185881
2025-11-20 04:40,22.306225115
2025-11-20 04:45,22.30326435
2025-11-20 04:50,22.300303584
2025-11-20 04:55,22.297342818
2025-11-20 05:00,22.294338687
2025-11-20 05:05,22.290965942
2025-11-20 05:10,22.287509265
2025-11-20 05:15,22.284052589
2025-11-20 05:20,22.280595912
2025-11-20 05:25,22.277139236
2025-11-20 05:30,22.270239728
2025-11-20 05:35,22.199260519
2025-11-20 05:40,22.104123644
2025-11-20 05:45,22.008986768
2025-11-20 05:50,21.913849893
2025-11-20 05:55,21.818713017
2025-11-20 06:00,21.731119265
2025-11-20 06:05,21.707621454
2025-11-20 06:10,21.698713698
2025-11-20 06:15,21.689805942
2025-11-20 06:20,21.680898186
2025-11-20 06:25,21.671990429
2025-11-20 06:30,21.66445061
2025-11-20 06:35,21.668496249
2025-11-20 06:40,21.675172097
2025-11-20 06:45,21.681847945
2025-11-20 06:50,21.688523793
2025-11-20 06:55,21.695199641
2025-11-20 07:00,21.707069296
2025-11-20 07:05,21.763018487
2025-11-20 07:10,21.828991646
2025-11-20 07:15,21.894964806
2025-11-20 07:20,21.960937965
2025-11-20 07:25,22.026911124
2025-11-20 07:30,22.091599651
2025-11-20 07:35,22.131998081
2025-11-20 07:40,22.163165495
2025-11-20 07:45,22.194332909
2025-11-20 07:50,22.225500322
2025-11-20 07:55,22.256667736
2025-11-20 08:00,22.28722953
2025-11-20 08:05,22.312622048
2025-11-20 08:10,22.336833654
2025-11-20 08:15,22.361045261
2025-11-20 08:20,22.385256867
2025-11-20 08:25,22.409468474
2025-11-20 08:30,22.43318535
2025-11-20 08:35,22.452696324
2025-11-20 08:40,22.471249542
2025-11-20 08:45,22.48980276
2025-11-20 08:50,22.508355978
2025-11-20 08:55,22.526909196
2025-11-20 09:00,22.544068089
2025-11-20 09:05,22.549397568
2025-11-20 09:10,22.552037717
2025-11-20 09:15,22.554677866
2025-11-20 09:20,22.557318014
2025-11-20 09:25,22.559958163
2025-11-20 09:30,22.5638401
2025-11-20 09:35,22.590912905
2025-11-20 09:40,22.626743609
2025-11-20 09:45,22.662574314
2025-11-20 09:50,22.698405019
2025-11-20 09:55,22.734235724
2025-11-20 10:00,22.767288178
2025-11-20 10:05,22.776726274
2025-11-20 10:10,22.780787826
2025-11-20 10:15,22.784849378
2025-11-20 10:20,22.788910931
2025-11-20 10:25,22.792972483
2025-11-20 10:30,22.802514955
2025-11-20 10:35,22.858689809
2025-11-20 10:40,22.925490393
2025-11-20 10:45,22.992290977
2025-11-20 10:50,23.059091561
2025-11-20 10:55,23.125892145
2025-11-20 11:00,23.186814637
2025-11-20 11:05,23.197728599
2025-11-20 11:10,23.197248093
2025-11-20 11:15,23.196767587
2025-11-20 11:20,23.196287081
2025-11-20 11:25,23.195806574
2025-11-20 11:30,23.196047426
2025-11-20 11:35,23.210147635
2025-11-20 11:40,23.229557517
2025-11-20 11:45,23.248967399
2025-11-20 11:50,23.26837728
2025-11-20 11:55,23.287787162
2025-11-20 12:00,23.307668969
2025-11-20 12:05,23.331567384
2025-11-20 12:10,23.356381287
2025-11-20 12:15,23.38119519
2025-11-20 12:20,23.406009092
2025-11-20 12:25,23.430822995
2025-11-20 12:30,23.454198303
2025-11-20 12:35,23.465320066
2025-11-20 12:40,23.473647197
2025-11-20 12:45,23.481974328
2025-11-20 12:50,23.49030146
2025-11-20 12:55,23.498628591
2025-11-20 13:00,23.506424739
2025-11-20 13:05,23.509688128
2025-11-20 13:10,23.511915916
2025-11-20 13:15,23.514143703
2025-11-20 13:20,23.516371491
2025-11-20 13:25,23.518599278
2025-11-20 13:30,23.521516876
2025-11-20 13:35,23.537935644
2025-11-20 13:40,23.559575017
2025-11-20 13:45,23.581214389
2025-11-20 13:50,23.602853761
2025-11-20 13:55,23.624493134
2025-11-20 14:00,23.644911488
2025-11-20 14:05,23.65486932
2025-11-20 14:10,23.66243041
2025-11-20 14:15,23.6699915
2025-11-20 14:20,23.67755259
2025-11-20 14:25,23.68511368
2025-11-20 14:30,23.692750004
2025-11-20 14:35,23.701033002
2025-11-20 14:40,23.709464559
2025-11-20 14:45,23.717896116
2025-11-20 14:50,23.726327673
2025-11-20 14:55,23.73475923
2025-11-20 15:00,23.742492223
2025-11-20 15:05,23.74422933
2025-11-20 15:10,23.744590587
2025-11-20 15:15,23.744951843
2025-11-20 15:20,23.7453131
2025-11-20 15:25,23.745674356
2025-11-20 15:30,23.745537095
2025-11-20 15:35,23.735545994
2025-11-20 15:40,23.721725943
2025-11-20 15:45,23.707905891
2025-11-20 15:50,23.69408584
2025-11-20 15:55,23.680265788
2025-11-20 16:00,23.667346673
2025-11-20 16:05,23.662157594
2025-11-20 16:10,23.658741776
2025-11-20 16:15,23.655325959
2025-11-20 16:20,23.651910141
2025-11-20 16:25,23.648494323
2025-11-20 16:30,23.596876322
2025-11-20 16:35,23.129808148
2025-11-20 16:40,22.567092374
2025-11-20 16:45,22.004376601
2025-11-20 16:50,21.441660828
2025-11-20 16:55,20.878945054
2025-11-20 17:00,20.360471431
2025-11-20 17:05,20.224644128
2025-11-20 17:10,20.177155553
2025-11-20 17:15,20.129666978
2025-11-20 17:20,20.082178403
2025-11-20 17:25,20.034689828
2025-11-20 17:30,19.989127187
2025-11-20 17:35,19.981723875
2025-11-20 17:40,19.98916578
2025-11-20 17:45,19.996607684
2025-11-20 17:50,20.004049589
2025-11-20 17:55,20.011491494
2025-11-20 18:00,20.012286167
2025-11-20 18:05,19.955282789
2025-11-20 18:10,19.884879641
2025-11-20 18:15,19.814476493
2025-11-20 18:20,19.744073345
2025-11-20 18:25,19.673670197
